instrument_code,valuation_date,price,volume
CUZL1.SHF,8/14/2026,107690.0,75051.0
CUZL1.SHF,8/17/2026,109540.0,100823.0
CUZL1.SHF,8/18/2026,107930.0,106456.0
CUZL1.SHF,8/19/2026,106850.0,97104.0
CUZL1.SHF,8/20/2026,107200.0,67532.0
CUZL1.SHF,8/21/2026,107750.0,73275.0
CUZL1.SHF,8/24/2026,107910.0,77057.0
CUZL1.SHF,8/25/2026,107980.0,78507.0
CUZL1.SHF,8/26/2026,108750.0,127341.0
CUZL1.SHF,8/27/2026,108300.0,83805.0
CUZL1.SHF,8/28/2026,108900.0,73402.0
CUZL2.SHF,6/22/2026,105000.0,43535.0
CUZL2.SHF,6/23/2026,103580.0,74840.0
CUZL2.SHF,6/24/2026,103550.0,97561.0
CUZL2.SHF,6/25/2026,101220.0,160226.0
CUZL2.SHF,6/26/2026,101560.0,119672.0
CUZL2.SHF,6/29/2026,103160.0,105473.0
CUZL2.SHF,6/30/2026,103290.0,88240.0
CUZL2.SHF,7/1/2026,101920.0,84616.0
CUZL2.SHF,7/2/2026,101950.0,88329.0
CUZL2.SHF,7/3/2026,102980.0,80011.0
CUZL2.SHF,7/6/2026,102960.0,60586.0
CUZL2.SHF,7/7/2026,102970.0,58519.0
CUZL2.SHF,7/8/2026,102850.0,67529.0
CUZL2.SHF,7/9/2026,103160.0,90906.0
CUZL2.SHF,7/10/2026,103710.0,60056.0
CUZL2.SHF,7/13/2026,103060.0,52760.0
CUZL2.SHF,7/14/2026,104340.0,74063.0
CUZL2.SHF,7/15/2026,104140.0,72344.0
CUZL2.SHF,7/16/2026,104350.0,49016.0
CUZL2.SHF,7/17/2026,103370.0,69929.0
CUZL2.SHF,7/20/2026,103790.0,79025.0
CUZL2.SHF,7/21/2026,105460.0,109881.0
CUZL2.SHF,7/22/2026,105820.0,120893.0
CUZL2.SHF,7/23/2026,105890.0,66804.0
CUZL2.SHF,7/24/2026,104750.0,109798.0
CUZL2.SHF,7/27/2026,105050.0,76057.0
CUZL2.SHF,7/28/2026,104810.0,81835.0
CUZL2.SHF,7/29/2026,104890.0,62091.0
CUZL2.SHF,7/30/2026,104690.0,89003.0
CUZL2.SHF,7/31/2026,105460.0,85907.0
CUZL2.SHF,8/3/2026,106120.0,82699.0
CUZL2.SHF,8/4/2026,106650.0,79450.0
CUZL2.SHF,8/5/2026,107340.0,99814.0
CUZL2.SHF,8/6/2026,107330.0,100106.0
CUZL2.SHF,8/7/2026,108400.0,113481.0
CUZL2.SHF,8/10/2026,107850.0,96220.0
CUZL2.SHF,8/11/2026,107950.0,87926.0
CUZL2.SHF,8/12/2026,108390.0,67201.0
CUZL2.SHF,8/13/2026,107410.0,90642.0
CUZL2.SHF,8/14/2026,107690.0,75051.0
CUZL2.SHF,8/17/2026,109540.0,100823.0
CUZL2.SHF,8/18/2026,107930.0,106456.0
CUZL2.SHF,8/19/2026,106850.0,97104.0
CUZL2.SHF,8/20/2026,106860.0,55760.0
CUZL2.SHF,8/21/2026,107520.0,66412.0
CUZL2.SHF,8/24/2026,107910.0,77057.0
CUZL2.SHF,8/25/2026,107980.0,78507.0
CUZL2.SHF,8/26/2026,108750.0,127341.0
CUZL2.SHF,8/27/2026,108300.0,83805.0
CUZL2.SHF,8/28/2026,108900.0,73402.0
CUZL.SHF,6/22/2026,104890.0,52280.0
CUZL.SHF,6/23/2026,103580.0,72857.0
CUZL.SHF,6/24/2026,103550.0,97561.0
CUZL.SHF,6/25/2026,101220.0,160226.0
CUZL.SHF,6/26/2026,101560.0,119672.0
CUZL.SHF,6/29/2026,103160.0,105473.0
CUZL.SHF,6/30/2026,103290.0,88240.0
CUZL.SHF,7/1/2026,101920.0,84616.0
CUZL.SHF,7/2/2026,101950.0,88329.0
CUZL.SHF,7/3/2026,102980.0,80011.0
CUZL.SHF,7/6/2026,102960.0,60586.0
CUZL.SHF,7/7/2026,102970.0,58519.0
CUZL.SHF,7/8/2026,102850.0,67529.0
CUZL.SHF,7/9/2026,103160.0,90906.0
CUZL.SHF,7/10/2026,103710.0,82908.0
CUZL.SHF,7/13/2026,103100.0,69346.0
CUZL.SHF,7/14/2026,104390.0,91035.0
CUZL.SHF,7/15/2026,104220.0,77726.0
CUZL.SHF,7/16/2026,104440.0,54433.0
CUZL.SHF,7/17/2026,103550.0,63668.0
CUZL.SHF,7/20/2026,103790.0,79025.0
CUZL.SHF,7/21/2026,105460.0,109881.0
CUZL.SHF,7/22/2026,105820.0,120893.0
CUZL.SHF,7/23/2026,105890.0,66804.0
CUZL.SHF,7/24/2026,104750.0,109798.0
CUZL.SHF,7/27/2026,105050.0,76057.0
CUZL.SHF,7/28/2026,104810.0,81835.0
CUZL.SHF,7/29/2026,104890.0,62091.0
CUZL.SHF,7/30/2026,104690.0,89003.0
CUZL.SHF,7/31/2026,105460.0,85907.0
CUZL.SHF,8/3/2026,106120.0,82699.0
CUZL.SHF,8/4/2026,106650.0,79450.0
CUZL.SHF,8/5/2026,107340.0,99814.0
CUZL.SHF,8/6/2026,107330.0,100106.0
CUZL.SHF,8/7/2026,108400.0,113481.0
CUZL.SHF,8/10/2026,107850.0,96220.0
CUZL.SHF,8/11/2026,107950.0,87926.0
CUZL.SHF,8/12/2026,108390.0,67201.0
CUZL.SHF,8/13/2026,107410.0,90642.0
CUZL.SHF,8/14/2026,107690.0,75051.0
CUZL.SHF,8/17/2026,109540.0,100823.0
CUZL.SHF,8/18/2026,107930.0,106456.0
CUZL.SHF,8/19/2026,106850.0,97104.0
CUZL.SHF,8/20/2026,107200.0,67532.0
CUZL.SHF,8/21/2026,107750.0,73275.0
CUZL.SHF,8/24/2026,108110.0,74677.0
CUZL.SHF,8/25/2026,107980.0,78507.0
CUZL.SHF,8/26/2026,108750.0,127341.0
CUZL.SHF,8/27/2026,108300.0,83805.0
CUZL.SHF,8/28/2026,108900.0,73402.0
I00.DCE,6/22/2026,743.5,4128.0
I00.DCE,6/23/2026,745.0,2860.0
I00.DCE,6/24/2026,749.0,1255.0
I00.DCE,6/25/2026,738.0,1951.0
I00.DCE,6/26/2026,749.5,1215.0
I00.DCE,6/29/2026,747.0,505.0
I00.DCE,6/30/2026,741.0,1250.0
I00.DCE,7/1/2026,728.0,20.0
I00.DCE,7/2/2026,747.0,4.0
I00.DCE,7/3/2026,742.5,0.0
I00.DCE,7/6/2026,741.5,0.0
I00.DCE,7/7/2026,740.0,102.0
I00.DCE,7/8/2026,740.0,0.0
I00.DCE,7/9/2026,740.0,0.0
I00.DCE,7/10/2026,740.0,0.0
I00.DCE,7/13/2026,740.0,0.0
I00.DCE,7/14/2026,739.5,42.0
I00.DCE,7/15/2026,763.0,13164.0
I00.DCE,7/16/2026,759.5,46245.0
I00.DCE,7/17/2026,759.0,11304.0
I00.DCE,7/20/2026,756.5,8813.0
I00.DCE,7/21/2026,747.5,3599.0
I00.DCE,7/22/2026,738.0,1406.0
I00.DCE,7/23/2026,745.5,1326.0
I00.DCE,7/24/2026,742.0,628.0
I00.DCE,7/27/2026,737.5,666.0
I00.DCE,7/28/2026,732.5,659.0
I00.DCE,7/29/2026,726.0,660.0
I00.DCE,7/30/2026,702.0,886.0
I00.DCE,7/31/2026,702.5,359.0
I00.DCE,8/3/2026,700.0,172.0
I00.DCE,8/4/2026,700.0,36.0
I00.DCE,8/5/2026,700.0,0.0
I00.DCE,8/6/2026,700.0,0.0
I00.DCE,8/7/2026,705.0,2.0
I00.DCE,8/10/2026,705.0,0.0
I00.DCE,8/11/2026,705.0,0.0
I00.DCE,8/12/2026,705.0,0.0
I00.DCE,8/13/2026,705.0,0.0
I00.DCE,8/14/2026,699.5,0.0
I00.DCE,8/17/2026,721.5,69149.0
I00.DCE,8/18/2026,728.5,155583.0
I00.DCE,8/19/2026,724.5,76496.0
I00.DCE,8/20/2026,721.5,68048.0
I00.DCE,8/21/2026,719.5,32825.0
I00.DCE,8/24/2026,729.5,55408.0
I00.DCE,8/25/2026,725.5,29389.0
I00.DCE,8/26/2026,735.5,37727.0
I00.DCE,8/27/2026,735.5,26671.0
I00.DCE,8/28/2026,741.0,15591.0
I01.DCE,6/22/2026,743.0,12728.0
I01.DCE,6/23/2026,742.0,15557.0
I01.DCE,6/24/2026,747.0,15484.0
I01.DCE,6/25/2026,739.0,15551.0
I01.DCE,6/26/2026,751.5,18723.0
I01.DCE,6/29/2026,749.0,13577.0
I01.DCE,6/30/2026,750.5,19067.0
I01.DCE,7/1/2026,736.5,18156.0
I01.DCE,7/2/2026,744.0,20848.0
I01.DCE,7/3/2026,738.5,15249.0
I01.DCE,7/6/2026,742.0,10554.0
I01.DCE,7/7/2026,738.0,12978.0
I01.DCE,7/8/2026,750.0,23468.0
I01.DCE,7/9/2026,750.5,20516.0
I01.DCE,7/10/2026,754.5,16087.0
I01.DCE,7/13/2026,748.5,16177.0
I01.DCE,7/14/2026,761.5,12263.0
I01.DCE,7/15/2026,762.0,197971.0
I01.DCE,7/16/2026,759.5,168059.0
I01.DCE,7/17/2026,762.0,173672.0
I01.DCE,7/20/2026,758.0,212739.0
I01.DCE,7/21/2026,749.0,262230.0
I01.DCE,7/22/2026,739.5,209611.0
I01.DCE,7/23/2026,747.5,232917.0
I01.DCE,7/24/2026,746.0,154957.0
I01.DCE,7/27/2026,741.0,156270.0
I01.DCE,7/28/2026,741.0,166136.0
I01.DCE,7/29/2026,739.0,202401.0
I01.DCE,7/30/2026,715.0,355918.0
I01.DCE,7/31/2026,716.0,283514.0
I01.DCE,8/3/2026,698.0,331434.0
I01.DCE,8/4/2026,699.5,242803.0
I01.DCE,8/5/2026,706.0,227629.0
I01.DCE,8/6/2026,719.0,304348.0
I01.DCE,8/7/2026,716.5,204880.0
I01.DCE,8/10/2026,713.5,200577.0
I01.DCE,8/11/2026,721.5,239629.0
I01.DCE,8/12/2026,720.5,136341.0
I01.DCE,8/13/2026,721.5,128010.0
I01.DCE,8/14/2026,724.5,97937.0
I01.DCE,8/17/2026,717.5,11865.0
I01.DCE,8/18/2026,724.5,21865.0
I01.DCE,8/19/2026,721.5,21817.0
I01.DCE,8/20/2026,718.0,30754.0
I01.DCE,8/21/2026,717.0,17358.0
I01.DCE,8/24/2026,725.5,26886.0
I01.DCE,8/25/2026,722.5,22854.0
I01.DCE,8/26/2026,730.5,25515.0
I01.DCE,8/27/2026,728.0,19020.0
I01.DCE,8/28/2026,735.5,19143.0
I02.DCE,6/22/2026,739.5,191787.0
I02.DCE,6/23/2026,738.5,209722.0
I02.DCE,6/24/2026,744.0,233032.0
I02.DCE,6/25/2026,735.0,245490.0
I02.DCE,6/26/2026,748.0,348398.0
I02.DCE,6/29/2026,746.0,220870.0
I02.DCE,6/30/2026,747.0,193605.0
I02.DCE,7/1/2026,733.0,289491.0
I02.DCE,7/2/2026,740.0,454959.0
I02.DCE,7/3/2026,734.0,263244.0
I02.DCE,7/6/2026,738.0,187850.0
I02.DCE,7/7/2026,735.5,181197.0
I02.DCE,7/8/2026,746.0,269821.0
I02.DCE,7/9/2026,745.5,181218.0
I02.DCE,7/10/2026,751.5,217730.0
I02.DCE,7/13/2026,744.5,208652.0
I02.DCE,7/14/2026,760.5,280545.0
I02.DCE,7/15/2026,759.0,10856.0
I02.DCE,7/16/2026,757.0,3895.0
I02.DCE,7/17/2026,759.5,5435.0
I02.DCE,7/20/2026,756.0,7263.0
I02.DCE,7/21/2026,747.0,7476.0
I02.DCE,7/22/2026,737.0,9598.0
I02.DCE,7/23/2026,744.5,12585.0
I02.DCE,7/24/2026,743.5,6503.0
I02.DCE,7/27/2026,738.5,8812.0
I02.DCE,7/28/2026,738.5,10328.0
I02.DCE,7/29/2026,737.5,10694.0
I02.DCE,7/30/2026,718.5,29298.0
I02.DCE,7/31/2026,717.0,19140.0
I02.DCE,8/3/2026,699.5,25654.0
I02.DCE,8/4/2026,700.5,17353.0
I02.DCE,8/5/2026,707.0,17340.0
I02.DCE,8/6/2026,717.0,24961.0
I02.DCE,8/7/2026,713.5,20597.0
I02.DCE,8/10/2026,712.0,19010.0
I02.DCE,8/11/2026,717.0,21864.0
I02.DCE,8/12/2026,714.5,15066.0
I02.DCE,8/13/2026,716.0,14948.0
I02.DCE,8/14/2026,720.0,14256.0
I02.DCE,8/17/2026,713.5,7883.0
I02.DCE,8/18/2026,721.0,12421.0
I02.DCE,8/19/2026,719.0,10493.0
I02.DCE,8/20/2026,714.0,20581.0
I02.DCE,8/21/2026,712.5,8211.0
I02.DCE,8/24/2026,722.0,13773.0
I02.DCE,8/25/2026,720.0,9925.0
I02.DCE,8/26/2026,727.0,10650.0
I02.DCE,8/27/2026,724.0,8921.0
I02.DCE,8/28/2026,731.5,9374.0
I03.DCE,6/22/2026,737.0,6912.0
I03.DCE,6/23/2026,736.0,3512.0
I03.DCE,6/24/2026,741.0,10750.0
I03.DCE,6/25/2026,733.5,9775.0
I03.DCE,6/26/2026,744.0,13201.0
I03.DCE,6/29/2026,743.5,10263.0
I03.DCE,6/30/2026,745.0,13629.0
I03.DCE,7/1/2026,730.5,9558.0
I03.DCE,7/2/2026,737.0,15894.0
I03.DCE,7/3/2026,731.5,8418.0
I03.DCE,7/6/2026,735.5,13012.0
I03.DCE,7/7/2026,732.5,10410.0
I03.DCE,7/8/2026,744.5,14220.0
I03.DCE,7/9/2026,741.5,10699.0
I03.DCE,7/10/2026,747.0,13606.0
I03.DCE,7/13/2026,741.0,13950.0
I03.DCE,7/14/2026,757.0,8169.0
I03.DCE,7/15/2026,754.5,7534.0
I03.DCE,7/16/2026,753.5,3364.0
I03.DCE,7/17/2026,756.0,2932.0
I03.DCE,7/20/2026,752.5,3651.0
I03.DCE,7/21/2026,744.5,5892.0
I03.DCE,7/22/2026,734.5,7949.0
I03.DCE,7/23/2026,740.5,8314.0
I03.DCE,7/24/2026,740.0,4791.0
I03.DCE,7/27/2026,736.0,5528.0
I03.DCE,7/28/2026,735.5,7412.0
I03.DCE,7/29/2026,735.5,8819.0
I03.DCE,7/30/2026,715.5,15196.0
I03.DCE,7/31/2026,715.0,12051.0
I03.DCE,8/3/2026,698.0,23340.0
I03.DCE,8/4/2026,699.5,13164.0
I03.DCE,8/5/2026,704.5,13863.0
I03.DCE,8/6/2026,715.0,15175.0
I03.DCE,8/7/2026,709.5,14766.0
I03.DCE,8/10/2026,707.5,14394.0
I03.DCE,8/11/2026,713.5,17962.0
I03.DCE,8/12/2026,711.0,10319.0
I03.DCE,8/13/2026,711.5,10857.0
I03.DCE,8/14/2026,717.0,11742.0
I03.DCE,8/17/2026,710.5,3938.0
I03.DCE,8/18/2026,717.0,5374.0
I03.DCE,8/19/2026,715.5,4953.0
I03.DCE,8/20/2026,710.0,9925.0
I03.DCE,8/21/2026,710.0,3383.0
I03.DCE,8/24/2026,719.5,9675.0
I03.DCE,8/25/2026,716.5,8359.0
I03.DCE,8/26/2026,724.0,5327.0
I03.DCE,8/27/2026,720.0,6992.0
I03.DCE,8/28/2026,728.0,4967.0
I2607.DCE,6/22/2026,743.5,4128.0
I2607.DCE,6/23/2026,745.0,2860.0
I2607.DCE,6/24/2026,749.0,1255.0
I2607.DCE,6/25/2026,738.0,1951.0
I2607.DCE,6/26/2026,749.5,1215.0
I2607.DCE,6/29/2026,747.0,505.0
I2607.DCE,6/30/2026,741.0,1250.0
I2607.DCE,7/1/2026,728.0,20.0
I2607.DCE,7/2/2026,747.0,4.0
I2607.DCE,7/3/2026,742.5,0.0
I2607.DCE,7/6/2026,741.5,0.0
I2607.DCE,7/7/2026,740.0,102.0
I2607.DCE,7/8/2026,740.0,0.0
I2607.DCE,7/9/2026,740.0,0.0
I2607.DCE,7/10/2026,740.0,0.0
I2607.DCE,7/13/2026,740.0,0.0
I2607.DCE,7/14/2026,739.5,42.0
I2608.DCE,6/22/2026,743.0,12728.0
I2608.DCE,6/23/2026,742.0,15557.0
I2608.DCE,6/24/2026,747.0,15484.0
I2608.DCE,6/25/2026,739.0,15551.0
I2608.DCE,6/26/2026,751.5,18723.0
I2608.DCE,6/29/2026,749.0,13577.0
I2608.DCE,6/30/2026,750.5,19067.0
I2608.DCE,7/1/2026,736.5,18156.0
I2608.DCE,7/2/2026,744.0,20848.0
I2608.DCE,7/3/2026,738.5,15249.0
I2608.DCE,7/6/2026,742.0,10554.0
I2608.DCE,7/7/2026,738.0,12978.0
I2608.DCE,7/8/2026,750.0,23468.0
I2608.DCE,7/9/2026,750.5,20516.0
I2608.DCE,7/10/2026,754.5,16087.0
I2608.DCE,7/13/2026,748.5,16177.0
I2608.DCE,7/14/2026,761.5,12263.0
I2608.DCE,7/15/2026,763.0,13164.0
I2608.DCE,7/16/2026,759.5,46245.0
I2608.DCE,7/17/2026,759.0,11304.0
I2608.DCE,7/20/2026,756.5,8813.0
I2608.DCE,7/21/2026,747.5,3599.0
I2608.DCE,7/22/2026,738.0,1406.0
I2608.DCE,7/23/2026,745.5,1326.0
I2608.DCE,7/24/2026,742.0,628.0
I2608.DCE,7/27/2026,737.5,666.0
I2608.DCE,7/28/2026,732.5,659.0
I2608.DCE,7/29/2026,726.0,660.0
I2608.DCE,7/30/2026,702.0,886.0
I2608.DCE,7/31/2026,702.5,359.0
I2608.DCE,8/3/2026,700.0,172.0
I2608.DCE,8/4/2026,700.0,36.0
I2608.DCE,8/5/2026,700.0,0.0
I2608.DCE,8/6/2026,700.0,0.0
I2608.DCE,8/7/2026,705.0,2.0
I2608.DCE,8/10/2026,705.0,0.0
I2608.DCE,8/11/2026,705.0,0.0
I2608.DCE,8/12/2026,705.0,0.0
I2608.DCE,8/13/2026,705.0,0.0
I2608.DCE,8/14/2026,699.5,0.0
I2609.DCE,6/22/2026,739.5,191787.0
I2609.DCE,6/23/2026,738.5,209722.0
I2609.DCE,6/24/2026,744.0,233032.0
I2609.DCE,6/25/2026,735.0,245490.0
I2609.DCE,6/26/2026,748.0,348398.0
I2609.DCE,6/29/2026,746.0,220870.0
I2609.DCE,6/30/2026,747.0,193605.0
I2609.DCE,7/1/2026,733.0,289491.0
I2609.DCE,7/2/2026,740.0,454959.0
I2609.DCE,7/3/2026,734.0,263244.0
I2609.DCE,7/6/2026,738.0,187850.0
I2609.DCE,7/7/2026,735.5,181197.0
I2609.DCE,7/8/2026,746.0,269821.0
I2609.DCE,7/9/2026,745.5,181218.0
I2609.DCE,7/10/2026,751.5,217730.0
I2609.DCE,7/13/2026,744.5,208652.0
I2609.DCE,7/14/2026,760.5,280545.0
I2609.DCE,7/15/2026,762.0,197971.0
I2609.DCE,7/16/2026,759.5,168059.0
I2609.DCE,7/17/2026,762.0,173672.0
I2609.DCE,7/20/2026,758.0,212739.0
I2609.DCE,7/21/2026,749.0,262230.0
I2609.DCE,7/22/2026,739.5,209611.0
I2609.DCE,7/23/2026,747.5,232917.0
I2609.DCE,7/24/2026,746.0,154957.0
I2609.DCE,7/27/2026,741.0,156270.0
I2609.DCE,7/28/2026,741.0,166136.0
I2609.DCE,7/29/2026,739.0,202401.0
I2609.DCE,7/30/2026,715.0,355918.0
I2609.DCE,7/31/2026,716.0,283514.0
I2609.DCE,8/3/2026,698.0,331434.0
I2609.DCE,8/4/2026,699.5,242803.0
I2609.DCE,8/5/2026,706.0,227629.0
I2609.DCE,8/6/2026,719.0,304348.0
I2609.DCE,8/7/2026,716.5,204880.0
I2609.DCE,8/10/2026,713.5,200577.0
I2609.DCE,8/11/2026,721.5,239629.0
I2609.DCE,8/12/2026,720.5,136341.0
I2609.DCE,8/13/2026,721.5,128010.0
I2609.DCE,8/14/2026,724.5,97937.0
I2609.DCE,8/17/2026,721.5,69149.0
I2609.DCE,8/18/2026,728.5,155583.0
I2609.DCE,8/19/2026,724.5,76496.0
I2609.DCE,8/20/2026,721.5,68048.0
I2609.DCE,8/21/2026,719.5,32825.0
I2609.DCE,8/24/2026,729.5,55408.0
I2609.DCE,8/25/2026,725.5,29389.0
I2609.DCE,8/26/2026,735.5,37727.0
I2609.DCE,8/27/2026,735.5,26671.0
I2609.DCE,8/28/2026,741.0,15591.0
I2610.DCE,6/22/2026,737.0,6912.0
I2610.DCE,6/23/2026,736.0,3512.0
I2610.DCE,6/24/2026,741.0,10750.0
I2610.DCE,6/25/2026,733.5,9775.0
I2610.DCE,6/26/2026,744.0,13201.0
I2610.DCE,6/29/2026,743.5,10263.0
I2610.DCE,6/30/2026,745.0,13629.0
I2610.DCE,7/1/2026,730.5,9558.0
I2610.DCE,7/2/2026,737.0,15894.0
I2610.DCE,7/3/2026,731.5,8418.0
I2610.DCE,7/6/2026,735.5,13012.0
I2610.DCE,7/7/2026,732.5,10410.0
I2610.DCE,7/8/2026,744.5,14220.0
I2610.DCE,7/9/2026,741.5,10699.0
I2610.DCE,7/10/2026,747.0,13606.0
I2610.DCE,7/13/2026,741.0,13950.0
I2610.DCE,7/14/2026,757.0,8169.0
I2610.DCE,7/15/2026,759.0,10856.0
I2610.DCE,7/16/2026,757.0,3895.0
I2610.DCE,7/17/2026,759.5,5435.0
I2610.DCE,7/20/2026,756.0,7263.0
I2610.DCE,7/21/2026,747.0,7476.0
I2610.DCE,7/22/2026,737.0,9598.0
I2610.DCE,7/23/2026,744.5,12585.0
I2610.DCE,7/24/2026,743.5,6503.0
I2610.DCE,7/27/2026,738.5,8812.0
I2610.DCE,7/28/2026,738.5,10328.0
I2610.DCE,7/29/2026,737.5,10694.0
I2610.DCE,7/30/2026,718.5,29298.0
I2610.DCE,7/31/2026,717.0,19140.0
I2610.DCE,8/3/2026,699.5,25654.0
I2610.DCE,8/4/2026,700.5,17353.0
I2610.DCE,8/5/2026,707.0,17340.0
I2610.DCE,8/6/2026,717.0,24961.0
I2610.DCE,8/7/2026,713.5,20597.0
I2610.DCE,8/10/2026,712.0,19010.0
I2610.DCE,8/11/2026,717.0,21864.0
I2610.DCE,8/12/2026,714.5,15066.0
I2610.DCE,8/13/2026,716.0,14948.0
I2610.DCE,8/14/2026,720.0,14256.0
I2610.DCE,8/17/2026,717.5,11865.0
I2610.DCE,8/18/2026,724.5,21865.0
I2610.DCE,8/19/2026,721.5,21817.0
I2610.DCE,8/20/2026,718.0,30754.0
I2610.DCE,8/21/2026,717.0,17358.0
I2610.DCE,8/24/2026,725.5,26886.0
I2610.DCE,8/25/2026,722.5,22854.0
I2610.DCE,8/26/2026,730.5,25515.0
I2610.DCE,8/27/2026,728.0,19020.0
I2610.DCE,8/28/2026,735.5,19143.0
I2611.DCE,6/22/2026,735.0,3368.0
I2611.DCE,6/23/2026,733.5,1752.0
I2611.DCE,6/24/2026,738.5,1576.0
I2611.DCE,6/25/2026,731.5,1992.0
I2611.DCE,6/26/2026,741.0,6246.0
I2611.DCE,6/29/2026,740.0,3828.0
I2611.DCE,6/30/2026,742.0,4552.0
I2611.DCE,7/1/2026,728.5,4535.0
I2611.DCE,7/2/2026,734.5,6367.0
I2611.DCE,7/3/2026,730.5,2431.0
I2611.DCE,7/6/2026,732.0,1081.0
I2611.DCE,7/7/2026,730.5,1499.0
I2611.DCE,7/8/2026,740.5,2594.0
I2611.DCE,7/9/2026,739.0,2601.0
I2611.DCE,7/10/2026,743.5,5701.0
I2611.DCE,7/13/2026,738.5,2903.0
I2611.DCE,7/14/2026,753.5,4050.0
I2611.DCE,7/15/2026,754.5,7534.0
I2611.DCE,7/16/2026,753.5,3364.0
I2611.DCE,7/17/2026,756.0,2932.0
I2611.DCE,7/20/2026,752.5,3651.0
I2611.DCE,7/21/2026,744.5,5892.0
I2611.DCE,7/22/2026,734.5,7949.0
I2611.DCE,7/23/2026,740.5,8314.0
I2611.DCE,7/24/2026,740.0,4791.0
I2611.DCE,7/27/2026,736.0,5528.0
I2611.DCE,7/28/2026,735.5,7412.0
I2611.DCE,7/29/2026,735.5,8819.0
I2611.DCE,7/30/2026,715.5,15196.0
I2611.DCE,7/31/2026,715.0,12051.0
I2611.DCE,8/3/2026,698.0,23340.0
I2611.DCE,8/4/2026,699.5,13164.0
I2611.DCE,8/5/2026,704.5,13863.0
I2611.DCE,8/6/2026,715.0,15175.0
I2611.DCE,8/7/2026,709.5,14766.0
I2611.DCE,8/10/2026,707.5,14394.0
I2611.DCE,8/11/2026,713.5,17962.0
I2611.DCE,8/12/2026,711.0,10319.0
I2611.DCE,8/13/2026,711.5,10857.0
I2611.DCE,8/14/2026,717.0,11742.0
I2611.DCE,8/17/2026,713.5,7883.0
I2611.DCE,8/18/2026,721.0,12421.0
I2611.DCE,8/19/2026,719.0,10493.0
I2611.DCE,8/20/2026,714.0,20581.0
I2611.DCE,8/21/2026,712.5,8211.0
I2611.DCE,8/24/2026,722.0,13773.0
I2611.DCE,8/25/2026,720.0,9925.0
I2611.DCE,8/26/2026,727.0,10650.0
I2611.DCE,8/27/2026,724.0,8921.0
I2611.DCE,8/28/2026,731.5,9374.0
I2612.DCE,6/22/2026,733.0,2030.0
I2612.DCE,6/23/2026,732.0,1141.0
I2612.DCE,6/24/2026,736.0,2153.0
I2612.DCE,6/25/2026,730.0,3322.0
I2612.DCE,6/26/2026,738.5,4050.0
I2612.DCE,6/29/2026,738.0,2543.0
I2612.DCE,6/30/2026,740.0,4165.0
I2612.DCE,7/1/2026,726.0,4802.0
I2612.DCE,7/2/2026,731.5,5734.0
I2612.DCE,7/3/2026,728.0,1444.0
I2612.DCE,7/6/2026,729.5,758.0
I2612.DCE,7/7/2026,728.0,694.0
I2612.DCE,7/8/2026,738.0,1616.0
I2612.DCE,7/9/2026,736.5,1115.0
I2612.DCE,7/10/2026,741.0,1570.0
I2612.DCE,7/13/2026,736.0,1720.0
I2612.DCE,7/14/2026,750.0,2127.0
I2612.DCE,7/15/2026,751.0,5094.0
I2612.DCE,7/16/2026,750.0,2359.0
I2612.DCE,7/17/2026,753.0,4187.0
I2612.DCE,7/20/2026,748.5,3973.0
I2612.DCE,7/21/2026,741.5,4346.0
I2612.DCE,7/22/2026,732.0,5710.0
I2612.DCE,7/23/2026,738.5,4122.0
I2612.DCE,7/24/2026,738.0,2074.0
I2612.DCE,7/27/2026,734.0,3581.0
I2612.DCE,7/28/2026,734.0,4641.0
I2612.DCE,7/29/2026,734.0,4037.0
I2612.DCE,7/30/2026,712.5,8512.0
I2612.DCE,7/31/2026,711.5,7000.0
I2612.DCE,8/3/2026,696.0,12432.0
I2612.DCE,8/4/2026,696.0,10061.0
I2612.DCE,8/5/2026,701.5,8851.0
I2612.DCE,8/6/2026,712.5,12120.0
I2612.DCE,8/7/2026,706.5,9023.0
I2612.DCE,8/10/2026,705.0,7109.0
I2612.DCE,8/11/2026,711.0,12506.0
I2612.DCE,8/12/2026,708.0,7726.0
I2612.DCE,8/13/2026,708.0,4963.0
I2612.DCE,8/14/2026,714.0,4966.0
I2612.DCE,8/17/2026,710.5,3938.0
I2612.DCE,8/18/2026,717.0,5374.0
I2612.DCE,8/19/2026,715.5,4953.0
I2612.DCE,8/20/2026,710.0,9925.0
I2612.DCE,8/21/2026,710.0,3383.0
I2612.DCE,8/24/2026,719.5,9675.0
I2612.DCE,8/25/2026,716.5,8359.0
I2612.DCE,8/26/2026,724.0,5327.0
I2612.DCE,8/27/2026,720.0,6992.0
I2612.DCE,8/28/2026,728.0,4967.0
I2701.DCE,6/22/2026,730.0,26284.0
I2701.DCE,6/23/2026,728.0,30003.0
I2701.DCE,6/24/2026,733.0,29304.0
I2701.DCE,6/25/2026,725.5,28917.0
I2701.DCE,6/26/2026,735.5,50351.0
I2701.DCE,6/29/2026,734.5,28472.0
I2701.DCE,6/30/2026,736.5,26147.0
I2701.DCE,7/1/2026,723.0,46743.0
I2701.DCE,7/2/2026,728.0,84827.0
I2701.DCE,7/3/2026,724.0,37252.0
I2701.DCE,7/6/2026,726.5,25771.0
I2701.DCE,7/7/2026,724.5,27101.0
I2701.DCE,7/8/2026,733.5,47201.0
