instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
VNDCNY,08/12/2026,2.58835,2.5876,2.5891,2.5884,2.5809,2.5797,2.5876,
RSDCNY,08/12/2026,0.66265,0.6623,0.663,0.6644,0.6626,0.661,0.6623,
UZSCNY,08/12/2026,0.56395,0.5625,0.5654,0.5672,0.5633,0.5625,0.5625,
GHSCNY,08/12/2026,0.60085,0.5968,0.6049,0.602,0.5726,0.5714,0.5968,
GNFCNY,08/12/2026,0.7677,0.7663,0.7691,0.7667,0.7665,0.7602,0.7663,
KESCNY,08/12/2026,0.05215,0.0521,0.0522,0.0522,0.0521,0.052,0.0521,
ZMWCNY,08/12/2026,0.3587,0.3582,0.3592,0.3608,0.3525,0.3524,0.3582,
DJFCNY,08/12/2026,0.37875,0.3777,0.3798,0.3779,0.3778,0.3776,0.3777,
MADCNY,08/12/2026,0.725,0.7245,0.7255,0.7262,0.7253,0.7236,0.7245,
USDCNY,08/12/2026,6.74385,6.7433,6.7444,6.7467,6.7465,6.7418,6.7433,6.7882
USDRSD,08/12/2026,101.765,101.72,101.81,101.78,101.58,101.34,101.72,
USDUZS,08/12/2026,11958,11928,11988,11940,11870,11870,11928,
USDKZT,08/12/2026,465.36,465.21,465.51,466.71,465.8,463.96,465.21,
USDXOF,08/12/2026,568.5,565,572,566,566,565,565,
EURXOF,08/12/2026,672.5005,664.983,680.018,666.983,666.624,664.942,664.983,
USDGNF,08/12/2026,8784.5,8769,8800,8769,8769,8755,8769,
EURGNF,08/12/2026,10124.58,10105.4,10143.76,10138.72,10119.43,10088.39,10105.4,
USDGHS,08/12/2026,11.225,11.15,11.3,11.765,11.76,11.1,11.15,
USDKES,08/12/2026,129.25,129.1,129.4,129.25,129.25,129,129.1,
USDUGX,08/12/2026,3710.38,3705.38,3715.38,3725,3715,3700,3705.38,
USDDJF,08/12/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,08/12/2026,1.39405,1.3939,1.3942,1.3947,1.3923,1.3905,1.3939,
USDEUR,08/12/2026,0.86765,0.8675,0.8678,0.8681,0.8663,0.8648,0.8675,
USDHKD,08/12/2026,7.84705,7.8468,7.8473,7.8476,7.8465,7.8456,7.8468,
EURHKD,08/12/2026,9.0441,9.0408,9.0474,9.0735,9.0539,9.0367,9.0408,
USDAUD,08/12/2026,1.416,1.4156,1.4164,1.4174,1.416,1.4096,1.4156,
USDVND,08/12/2026,26054.5,26049,26060,26140,26124,25999,26049,
USDARS,08/12/2026,1492.5,1492.25,1492.75,1494,1480,1480,1492.25,
USDZAR,08/12/2026,16.14955,16.1439,16.1552,16.2012,16.1898,16.0595,16.1439,
USDAOA,08/12/2026,918,913,923,913,912,912,913,
EURAOA,08/12/2026,1058.04,1052.14,1063.94,1055.37,1053.36,1050.9,1052.14,
USDCDF,08/12/2026,2290,2280,2300,2280,2280,2261,2280,
USDZWG,08/12/2026,26.5735,25.2448,27.9022,26.5508,26.5508,25.2448,25.2448,
USDZMW,08/12/2026,18.8,18.775,18.825,18.795,18.65,18.65,18.775,
USDTRY,08/12/2026,47.76425,47.7592,47.7693,47.763,47.7097,47.5395,47.7592,
USDTZS,08/12/2026,2650,2635,2665,2635,2624,2620,2635,
EURAUD,08/12/2026,1.6319,1.6312,1.6326,1.6352,1.6346,1.6296,1.6312,
USDJPY,08/12/2026,159.425,159.41,159.44,159.54,159.25,158.67,159.41,
USDMAD,08/12/2026,9.3018,9.2966,9.307,9.3132,9.295,9.2816,9.2966,
USDBRL,08/12/2026,5.17805,5.1779,5.1782,5.1805,5.1621,5.1359,5.1779,
USDIDR,08/12/2026,17870,17865,17875,17885,17840,17840,17865,
USDINR,08/12/2026,95.34,95.33,95.35,95.4325,95.4,95.255,95.33,
USDCLP,08/12/2026,914.82,914.46,915.18,915.3,913.2,906.7,914.46,
USDAED,08/12/2026,3.6729,3.6728,3.673,3.6729,3.6729,3.6722,3.6728,
USDSAR,08/12/2026,3.7546,3.7544,3.7548,3.7547,3.7535,3.7535,3.7544,
USDPHP,08/12/2026,61.246,61.212,61.28,61.366,61.229,61.125,61.212,
USDPEN,08/12/2026,3.3594,3.3588,3.36,3.3786,3.3781,3.3544,3.3588,
USDMXN,08/12/2026,17.059,17.05,17.068,17.085,17.077,17.0108,17.05,
USDNGN,08/12/2026,1361.88,1361.38,1362.38,1363.37,1362.54,1357.91,1361.38,
USDMYR,08/12/2026,4.0855,4.083,4.088,4.091,4.089,4.083,4.083,
USDSGD,08/12/2026,1.2806,1.2802,1.281,1.2809,1.2793,1.2769,1.2802,
EURBRL,08/12/2026,5.96795,5.967,5.9689,5.9827,5.9571,5.9341,5.967,
EURTRY,08/12/2026,55.0915,55.0771,55.1059,55.2546,55.0973,54.82,55.0771,
EURGBP,08/12/2026,0.8541,0.8539,0.8543,0.8547,0.8542,0.853,0.8539,
ZARCNH,08/12/2026,0.41775,0.4176,0.4179,0.4196,0.4161,0.416,0.4176,
ZARHKD,08/12/2026,0.4859,0.4857,0.4861,0.4884,0.4839,0.4839,0.4857,
AUDNZD,08/12/2026,1.20535,1.2047,1.206,1.2059,1.2003,1.1988,1.2047,
CZKCNY,08/12/2026,0.3207,0.3204,0.321,0.3216,0.3208,0.3202,0.3204,
JPYCNH,08/12/2026,0.0423155,0.042311,0.04232,0.042516,0.042349,0.042279,0.042311,
JPYCNY,08/12/2026,0.0423445,0.04234,0.042349,0.04248,0.042343,0.042307,0.04234,0.042548
GBPCNH,08/12/2026,9.11095,9.1107,9.1112,9.1107,9.1107,9.1107,9.1107,
CNHRUB,08/12/2026,12.260325,12.25875,12.2619,12.3763,12.2432,12.18759,12.25875,
CNHMYR,08/12/2026,0.6056,0.6052,0.606,0.6063,0.6062,0.6051,0.6052,
USDKRW,08/12/2026,1418.115,1417.99,1418.24,1419.05,1410.83,1410.83,1417.99,
CNHKRW,08/12/2026,209.81,209.66,209.96,210.09,209.28,209.01,209.66,
CNHPHP,08/12/2026,9.04955,9.0493,9.0498,9.0493,9.0493,9.0493,9.0493,
USDTHB,08/12/2026,33.11,33.09,33.13,33.17,33.12,32.96,33.09,
CNHTHB,08/12/2026,4.9079,4.9074,4.9084,4.916,4.9132,4.89,4.9074,
CNYTHB,08/12/2026,4.904,4.8995,4.9085,4.9127,4.9102,4.8882,4.8995,4.9062
CNHINR,08/12/2026,14.132505,14.13092,14.13409,14.14637,14.14511,14.12273,14.13092,
CNHIDR,08/12/2026,2648.25,2647.45,2649.05,2649.63,2649.27,2646.59,2647.45,
AUDCNH,08/12/2026,4.7612,4.7607,4.7617,4.7607,4.7607,4.7607,4.7607,
AUDCNY,08/12/2026,4.7669,4.7667,4.7671,4.7806,4.7643,4.7565,4.7667,4.7793
NZDCNH,08/12/2026,3.96905,3.9688,3.9693,3.9688,3.9688,3.9688,3.9688,
NZDCNY,08/12/2026,3.95495,3.9549,3.955,3.9677,3.9628,3.9459,3.9549,3.9767
NZDUSD,08/12/2026,0.5858,0.5857,0.5859,0.5885,0.5879,0.5852,0.5857,
EURZAR,08/12/2026,18.61315,18.6046,18.6217,18.7013,18.69,18.561,18.6046,
ZARCNY,08/12/2026,0.4176,0.4174,0.4178,0.4196,0.416,0.416,0.4174,0.4182
CNHKZT,08/12/2026,68.98155,68.9588,69.0043,69.1771,69.0422,68.7521,68.9588,
HKDCNY,08/12/2026,0.85941,0.85931,0.85951,0.85983,0.85955,0.85906,0.85931,0.86515
SGDCNY,08/12/2026,5.26615,5.2641,5.2682,5.2782,5.2687,5.2629,5.2641,5.2884
CHFCNY,08/12/2026,8.2894,8.2862,8.2926,8.3263,8.3169,8.2821,8.2862,8.3461
CADCNY,08/12/2026,4.8376,4.8367,4.8385,4.8471,4.8431,4.8339,4.8367,4.8574
MYRCNY,08/12/2026,1.65065,1.6495,1.6518,1.6495,1.6471,1.6469,1.6495,1.655629
RUBCNY,08/12/2026,0.08155,0.0815,0.0816,0.082,0.0816,0.0808,0.0815,0.081796
KRWCNY,08/12/2026,0.004755,0.00475,0.00476,0.00478,0.00478,0.00475,0.00475,0.004781
AEDCNY,08/12/2026,1.8361,1.8359,1.8363,1.837,1.8364,1.8353,1.8359,1.841282
SARCNY,08/12/2026,1.79615,1.7959,1.7964,1.7968,1.7958,1.7949,1.7959,1.801185
TRYCNY,08/12/2026,0.1412,0.1412,0.1412,0.1413,0.1412,0.1394,0.1412,0.141772
MXNCNY,08/12/2026,0.39535,0.3951,0.3956,0.3962,0.3942,0.3941,0.3951,0.396951
EURUSD,08/12/2026,1.15255,1.1524,1.1527,1.1562,1.154,1.1519,1.1524,
USDRUB,08/12/2026,82.71,82.7,82.72,83.4955,82.6,82.2455,82.7,
USDCZK,08/12/2026,21.028,21.012,21.044,21.035,20.989,20.95,21.012,
AUDUSD,08/12/2026,0.7062,0.706,0.7064,0.709,0.7058,0.7052,0.706,
EURCNH,08/12/2026,7.7749,7.7731,7.7767,7.794,7.7844,7.7704,7.7731,
EURCNY,08/12/2026,7.7814,7.7807,7.7821,7.795,7.7842,7.7742,7.7807,7.8095
GBPCNY,08/12/2026,9.1081,9.108,9.1082,9.1285,9.1107,9.1005,9.108,9.1407
GBPUSD,08/12/2026,1.3495,1.3492,1.3498,1.3541,1.3504,1.3484,1.3492,
USDCHF,08/12/2026,0.81355,0.8133,0.8138,0.8139,0.8107,0.8094,0.8133,
USDCNH,08/12/2026,6.74615,6.7461,6.7462,6.7488,6.7464,6.7414,6.7461,
CNHCNY,08/12/2026,0.99965,0.9996,0.9997,1,0.9998,0.9993,0.9996,
THBCNY,08/12/2026,0.20368,0.20354,0.20382,0.20432,0.20341,0.20317,0.20354,0.203824
INRCNY,08/12/2026,7.0735,7.0722,7.0748,7.0778,7.0681,7.0666,7.0722,
IDRCNY,08/12/2026,0.037735,0.03772,0.03775,0.03782,0.03782,0.03771,0.03772,
BRLCNY,08/12/2026,1.30235,1.3022,1.3025,1.3126,1.3064,1.3015,1.3022,
ARSCNY,08/13/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/13/2026,0.109915,0.10986,0.10997,0.11022,0.11002,0.10977,0.10986,
NGNCNY,08/13/2026,0.00496,0.00496,0.00496,0.00496,0.00495,0.00494,0.00496,
PENCNY,08/13/2026,2,2,2,2.01,2.01,1.99,2,
KZTCNY,08/13/2026,14.4766,14.4711,14.4821,14.5243,14.508,14.4426,14.4711,
UGXCNY,08/13/2026,0.18175,0.1815,0.182,0.1821,0.1809,0.1808,0.1815,
TZSCNY,08/13/2026,0.2549,0.2529,0.2569,0.2541,0.2531,0.2529,0.2529,
CLPCNY,08/13/2026,0.0737,0.0736,0.0738,0.074,0.0737,0.0736,0.0736,
VNDCNY,08/13/2026,2.58605,2.5854,2.5867,2.591,2.5866,2.5804,2.5854,
RSDCNY,08/13/2026,0.6626,0.6619,0.6633,0.6635,0.6612,0.6606,0.6619,
UZSCNY,08/13/2026,0.56415,0.5624,0.5659,0.567,0.5625,0.5624,0.5624,
GHSCNY,08/13/2026,0.61585,0.613,0.6187,0.6158,0.5941,0.5864,0.613,
GNFCNY,08/13/2026,0.7676,0.7662,0.769,0.7666,0.7663,0.7602,0.7662,
KESCNY,08/13/2026,0.05215,0.0521,0.0522,0.0522,0.0521,0.052,0.0521,
ZMWCNY,08/13/2026,0.35585,0.3514,0.3603,0.3584,0.3582,0.3514,0.3514,
DJFCNY,08/13/2026,0.37865,0.3776,0.3797,0.3778,0.3777,0.3775,0.3776,
MADCNY,08/13/2026,0.725,0.7248,0.7252,0.7257,0.7245,0.723,0.7248,
USDCNY,08/13/2026,6.7432,6.7428,6.7436,6.7462,6.7438,6.742,6.7428,6.7888
USDRSD,08/13/2026,101.765,101.66,101.87,101.84,101.69,101.45,101.66,
USDUZS,08/13/2026,11937.89,11932.89,11942.89,11935,11928,11878.1,11932.89,
USDKZT,08/13/2026,465.8,465.65,465.95,465.84,464.75,464.27,465.65,
USDXOF,08/13/2026,569.25,565.75,572.75,566.92,566,565,565.75,
EURXOF,08/13/2026,672.5005,664.983,680.018,664.983,663.629,663.629,664.983,
USDGNF,08/13/2026,8784.5,8769,8800,8769,8769,8755,8769,
EURGNF,08/13/2026,10127.215,10108.03,10146.4,10123.81,10109.78,10090.14,10108.03,
USDGHS,08/13/2026,10.95,10.9,11,11.3,11.25,10.8,10.9,
USDKES,08/13/2026,129.25,129.15,129.35,129.4,129.15,129,129.15,
USDUGX,08/13/2026,3710.14,3705.14,3715.14,3720,3718,3695,3705.14,
USDDJF,08/13/2026,178.075,177.6,178.55,177.6,177.6,177.5,177.6,
USDCAD,08/13/2026,1.3931,1.393,1.3932,1.3958,1.3939,1.3925,1.393,
USDEUR,08/13/2026,0.8674,0.8673,0.8675,0.8687,0.8672,0.8661,0.8673,
USDHKD,08/13/2026,7.84685,7.8467,7.847,7.8475,7.8466,7.8451,7.8467,
EURHKD,08/13/2026,9.04625,9.0448,9.0477,9.06,9.0427,9.0295,9.0448,
USDAUD,08/13/2026,1.417,1.4164,1.4176,1.4194,1.4156,1.4144,1.4164,
USDVND,08/13/2026,26075,26070,26080,26120,26049,25999,26070,
USDARS,08/13/2026,1491.75,1491.5,1492,1493,1492.25,1490,1491.5,
USDZAR,08/13/2026,16.18225,16.1745,16.19,16.2147,16.1405,16.1037,16.1745,
USDAOA,08/13/2026,919.492,912.792,926.192,913,913,911.879,912.792,
EURAOA,08/13/2026,1060.04,1052.18,1067.9,1053.82,1052.6,1050.62,1052.18,
USDCDF,08/13/2026,2292.5,2285,2300,2285,2280,2260,2285,
USDZWG,08/13/2026,26.63555,25.337,27.9341,26.5668,25.9244,25.2596,25.337,
USDZMW,08/13/2026,18.9545,18.719,19.19,18.719,18.656,18.656,18.719,
USDTRY,08/13/2026,47.821,47.816,47.826,47.8979,47.7579,47.5247,47.816,
USDTZS,08/13/2026,2645.5,2625,2666,2635,2624,2624,2625,
EURAUD,08/13/2026,1.6331,1.6326,1.6336,1.6358,1.6315,1.6306,1.6326,
USDJPY,08/13/2026,159.49,159.48,159.5,159.56,159.41,159.01,159.48,
USDMAD,08/13/2026,9.301,9.2985,9.3035,9.3216,9.2963,9.2855,9.2985,
USDBRL,08/13/2026,5.18865,5.1884,5.1889,5.1994,5.1771,5.1749,5.1884,
USDIDR,08/13/2026,17865,17860,17870,17890,17875,17859,17860,
USDINR,08/13/2026,95.45,95.44,95.46,95.445,95.33,95.33,95.44,
USDCLP,08/13/2026,914.67,913.77,915.57,914.88,914.46,909.85,913.77,
USDAED,08/13/2026,3.6727,3.6726,3.6728,3.6729,3.6728,3.6722,3.6726,
USDSAR,08/13/2026,3.75425,3.753,3.7555,3.7546,3.7544,3.753,3.753,
USDPHP,08/13/2026,61.3485,61.323,61.374,61.397,61.21,61.137,61.323,
USDPEN,08/13/2026,3.3762,3.3751,3.3773,3.3799,3.3589,3.3575,3.3751,
USDMXN,08/13/2026,17.0293,17.023,17.0356,17.084,17.05,17.0137,17.023,
USDNGN,08/13/2026,1359.12,1358.62,1359.62,1362,1361.41,1355.98,1358.62,
USDMYR,08/13/2026,4.087,4.085,4.089,4.089,4.086,4.078,4.085,
USDSGD,08/13/2026,1.2807,1.2802,1.2812,1.2813,1.28,1.2788,1.2802,
EURBRL,08/13/2026,5.98175,5.9807,5.9828,5.9953,5.9661,5.9643,5.9807,
EURTRY,08/13/2026,55.2626,55.2453,55.2799,55.3425,55.076,54.74,55.2453,
EURGBP,08/13/2026,0.8548,0.8547,0.8549,0.8552,0.8538,0.8533,0.8547,
ZARCNH,08/13/2026,0.41685,0.4166,0.4171,0.4185,0.4175,0.4157,0.4166,
ZARHKD,08/13/2026,0.4849,0.4847,0.4851,0.487,0.4856,0.4836,0.4847,
AUDNZD,08/13/2026,1.20675,1.2063,1.2072,1.2093,1.205,1.204,1.2063,
CZKCNY,08/13/2026,0.3209,0.3207,0.3211,0.3213,0.3204,0.3199,0.3207,
JPYCNH,08/13/2026,0.042292,0.042283,0.042301,0.042402,0.042311,0.042258,0.042283,
JPYCNY,08/13/2026,0.0422815,0.042272,0.042291,0.04239,0.042324,0.042254,0.042272,0.042508
GBPCNH,08/13/2026,9.11095,9.1107,9.1112,,,,9.1107,
CNHRUB,08/13/2026,12.31635,12.31386,12.31884,12.5063,12.25875,12.25476,12.31386,
CNHMYR,08/13/2026,0.6059,0.6055,0.6063,0.606,0.6052,0.6047,0.6055,
USDKRW,08/13/2026,1418.63,1417.94,1419.32,1425.81,1417.27,1410.5,1417.94,
CNHKRW,08/13/2026,210.41,210.34,210.48,210.47,209.9,209.04,210.34,
CNHPHP,08/13/2026,9.04955,9.0493,9.0498,,,,9.0493,
USDTHB,08/13/2026,33.17,33.15,33.19,33.2,33.1,33.02,33.15,
CNHTHB,08/13/2026,4.918,4.9175,4.9185,4.9217,4.9074,4.901,4.9175,
CNYTHB,08/13/2026,4.9209,4.9164,4.9254,4.9164,4.8999,4.8972,4.9164,4.8982
CNHINR,08/13/2026,14.15101,14.14743,14.15459,14.1552,14.13092,14.12631,14.14743,
CNHIDR,08/13/2026,2651.5,2649,2654,2650.8,2644.02,2644.02,2649,
AUDCNH,08/13/2026,4.7612,4.7607,4.7617,,,,4.7607,
AUDCNY,08/13/2026,4.76105,4.7601,4.762,4.7647,4.7604,4.7491,4.7601,4.7797
NZDCNH,08/13/2026,3.96905,3.9688,3.9693,,,,3.9688,
NZDCNY,08/13/2026,3.94635,3.9455,3.9472,3.9515,3.9508,3.9246,3.9455,3.9652
NZDUSD,08/13/2026,0.58515,0.5851,0.5852,0.5868,0.5868,0.582,0.5851,
EURZAR,08/13/2026,18.6613,18.6542,18.6684,18.6931,18.6019,18.568,18.6542,
ZARCNY,08/13/2026,0.4167,0.4165,0.4169,0.4184,0.4173,0.4156,0.4165,0.419569
CNHKZT,08/13/2026,69.05755,69.0251,69.09,69.0706,68.8906,68.8297,69.0251,
HKDCNY,08/13/2026,0.85935,0.85928,0.85942,0.85984,0.85929,0.85908,0.85928,0.86518
SGDCNY,08/13/2026,5.26525,5.2629,5.2676,5.2711,5.2657,5.2621,5.2629,5.2882
CHFCNY,08/13/2026,8.28405,8.2815,8.2866,8.3104,8.2821,8.2734,8.2815,8.3259
CADCNY,08/13/2026,4.84045,4.8398,4.8411,4.8408,4.8367,4.8307,4.8398,4.8526
MYRCNY,08/13/2026,1.6499,1.649,1.6508,1.6503,1.6487,1.6439,1.649,1.658457
RUBCNY,08/13/2026,0.0812,0.0812,0.0812,0.0815,0.0815,0.0799,0.0812,0.081465
KRWCNY,08/13/2026,0.004755,0.00475,0.00476,0.00478,0.00476,0.00473,0.00475,0.004771
AEDCNY,08/13/2026,1.83605,1.8359,1.8362,1.8369,1.8359,1.8353,1.8359,1.841858
SARCNY,08/13/2026,1.79615,1.7954,1.7969,1.7968,1.7959,1.7952,1.7954,1.801834
TRYCNY,08/13/2026,0.141,0.141,0.141,0.1412,0.1412,0.1399,0.141,0.141734
MXNCNY,08/13/2026,0.39595,0.3958,0.3961,0.3961,0.3948,0.3947,0.3958,0.397283
EURUSD,08/13/2026,1.15285,1.1527,1.153,1.1545,1.1529,1.151,1.1527,
USDRUB,08/13/2026,83.075,83.0705,83.0795,84.35,82.7,82.7,83.0705,
USDCZK,08/13/2026,21.0135,21.003,21.024,21.052,21.012,20.971,21.003,
AUDUSD,08/13/2026,0.7057,0.7054,0.706,0.7067,0.706,0.7041,0.7054,
EURCNH,08/13/2026,7.77615,7.7744,7.7779,7.7843,7.7764,7.766,7.7744,
EURCNY,08/13/2026,7.77535,7.773,7.7777,7.7839,7.7751,7.7628,7.773,7.8014
GBPCNY,08/13/2026,9.09585,9.0927,9.099,9.1101,9.1025,9.0841,9.0927,9.1355
GBPUSD,08/13/2026,1.3486,1.3485,1.3487,1.3512,1.3492,1.3471,1.3485,
USDCHF,08/13/2026,0.814,0.8138,0.8142,0.8146,0.8138,0.811,0.8138,
USDCNH,08/13/2026,6.7451,6.7441,6.7461,6.7479,6.7461,6.7414,6.7441,
CNHCNY,08/13/2026,0.9997,0.9995,0.9999,1.0001,0.9996,0.9992,0.9995,
THBCNY,08/13/2026,0.203295,0.20316,0.20343,0.20397,0.20348,0.20291,0.20316,0.204157
INRCNY,08/13/2026,7.06465,7.0635,7.0658,7.0735,7.0722,7.0634,7.0635,
IDRCNY,08/13/2026,0.037745,0.03773,0.03776,0.03775,0.03773,0.03769,0.03773,
BRLCNY,08/13/2026,1.2996,1.2995,1.2997,1.3027,1.3023,1.2967,1.2995,
ARSCNY,08/14/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/14/2026,0.109685,0.10964,0.10973,0.10994,0.10986,0.1096,0.10964,
NGNCNY,08/14/2026,0.00496,0.00496,0.00496,0.00496,0.00496,0.00494,0.00496,
PENCNY,08/14/2026,2,2,2,2.01,2,2,2,
KZTCNY,08/14/2026,14.52545,14.5197,14.5312,14.5702,14.472,14.4478,14.5197,
UGXCNY,08/14/2026,0.1817,0.1814,0.182,0.182,0.1815,0.1805,0.1814,
TZSCNY,08/14/2026,0.25445,0.253,0.2559,0.254,0.2529,0.2529,0.253,
CLPCNY,08/14/2026,0.07365,0.0736,0.0737,0.0741,0.0736,0.0735,0.0736,
VNDCNY,08/14/2026,2.57815,2.5778,2.5785,2.5879,2.5854,2.5778,2.5778,
RSDCNY,08/14/2026,0.6648,0.6642,0.6654,0.6657,0.6619,0.6618,0.6642,
UZSCNY,08/14/2026,0.56695,0.5667,0.5672,0.5667,0.5646,0.5623,0.5667,
GHSCNY,08/14/2026,0.6185,0.6156,0.6214,0.6157,0.613,0.5992,0.6156,
GNFCNY,08/14/2026,0.76745,0.766,0.7689,0.7664,0.7662,0.7601,0.766,
KESCNY,08/14/2026,0.0522,0.0521,0.0523,0.0522,0.0521,0.052,0.0521,
ZMWCNY,08/14/2026,0.3581,0.3576,0.3586,0.3606,0.3514,0.3513,0.3576,
DJFCNY,08/14/2026,0.3786,0.3776,0.3796,0.3777,0.3776,0.3775,0.3776,
MADCNY,08/14/2026,0.72655,0.7262,0.7269,0.7263,0.724,0.724,0.7262,
USDCNY,08/14/2026,6.7417,6.7412,6.7422,6.7443,6.7428,6.7409,6.7412,6.7878
USDRSD,08/14/2026,101.41,101.32,101.5,101.72,101.67,101.17,101.32,
USDUZS,08/14/2026,11891.18,11886.18,11896.18,11932.89,11928,11886.18,11886.18,
USDKZT,08/14/2026,464.13,463.98,464.28,465.83,465.6,462.64,463.98,
USDXOF,08/14/2026,568,564.5,571.5,566,566,564.5,564.5,
EURXOF,08/14/2026,672.5015,664.885,680.118,664.983,664.51,664.51,664.885,
USDGNF,08/14/2026,8784.5,8769,8800,8769,8769,8750,8769,
EURGNF,08/14/2026,10163.67,10144.86,10182.48,10158.89,10107.15,10099.77,10144.86,
USDGHS,08/14/2026,10.9,10.85,10.95,11,10.9,10.8,10.85,
USDKES,08/14/2026,129.25,129,129.5,129.4,129.25,129,129,
USDUGX,08/14/2026,3710.48,3705.48,3715.48,3725,3708,3695,3705.48,
USDDJF,08/14/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,08/14/2026,1.38755,1.3872,1.3879,1.3937,1.3934,1.3862,1.3872,
USDEUR,08/14/2026,0.8643,0.8642,0.8644,0.8675,0.8673,0.863,0.8642,
USDHKD,08/14/2026,7.8471,7.847,7.8472,7.8474,7.8467,7.8461,7.847,
EURHKD,08/14/2026,9.07915,9.0772,9.0811,9.0912,9.0449,9.0411,9.0772,
USDAUD,08/14/2026,1.4116,1.411,1.4122,1.4174,1.416,1.4088,1.411,
USDVND,08/14/2026,26148.5,26147,26150,26147,26027,26027,26147,
USDARS,08/14/2026,1487.75,1487.5,1488,1492.5,1485,1485,1487.5,
USDZAR,08/14/2026,16.1814,16.1664,16.1964,16.2172,16.1729,16.1287,16.1664,
USDAOA,08/14/2026,919.492,912.792,926.192,913,913,912.792,912.792,
EURAOA,08/14/2026,1063.855,1056.01,1071.7,1057.47,1052.08,1051.9,1056.01,
USDCDF,08/14/2026,2292.5,2285,2300,2285,2285,2260,2285,
USDZWG,08/14/2026,26.63555,25.337,27.9341,26.5445,25.9244,25.337,25.337,
USDZMW,08/14/2026,18.825,18.8,18.85,18.89,18.65,18.65,18.8,
USDTRY,08/14/2026,47.88245,47.8791,47.8858,47.8878,47.8065,47.5455,47.8791,
USDTZS,08/14/2026,2650,2635,2665,2635,2625,2625,2635,
EURAUD,08/14/2026,1.6332,1.6327,1.6337,1.6347,1.6333,1.632,1.6327,
USDJPY,08/14/2026,159.32,159.3,159.34,159.53,159.49,158.58,159.3,
USDMAD,08/14/2026,9.2786,9.2747,9.2825,9.3053,9.3047,9.2744,9.2747,
USDBRL,08/14/2026,5.22305,5.2223,5.2238,5.2486,5.1878,5.1711,5.2223,
USDIDR,08/14/2026,17825,17820,17830,17875,17875,17810,17820,
USDINR,08/14/2026,95.45,95.44,95.46,95.4425,95.44,95.3775,95.44,
USDCLP,08/14/2026,915.08,914.45,915.71,915.72,913.77,908.48,914.45,
USDAED,08/14/2026,3.6729,3.6724,3.6734,3.673,3.6724,3.6722,3.6724,
USDSAR,08/14/2026,3.7545,3.7544,3.7546,3.7544,3.753,3.753,3.7544,
USDPHP,08/14/2026,61.4655,61.445,61.486,61.475,61.323,61.287,61.445,
USDPEN,08/14/2026,3.3715,3.3694,3.3736,3.3757,3.3757,3.3529,3.3694,
USDMXN,08/14/2026,17.024,17.017,17.031,17.053,17.023,16.9717,17.017,
USDNGN,08/14/2026,1358.88,1358.38,1359.38,1360.56,1358.58,1355.39,1358.38,
USDMYR,08/14/2026,4.086,4.084,4.088,4.086,4.081,4.08,4.084,
USDSGD,08/14/2026,1.27925,1.2789,1.2796,1.2807,1.2804,1.277,1.2789,
EURBRL,08/14/2026,6.0431,6.0417,6.0445,6.0763,5.9801,5.9713,6.0417,
EURTRY,08/14/2026,55.4009,55.3994,55.4024,55.5116,55.2734,54.749,55.3994,
EURGBP,08/14/2026,0.8548,0.8544,0.8552,0.8551,0.8546,0.8538,0.8544,
ZARCNH,08/14/2026,0.4168,0.4164,0.4172,0.4175,0.4166,0.4154,0.4164,
ZARHKD,08/14/2026,0.48495,0.4845,0.4854,0.4861,0.4847,0.4833,0.4845,
AUDNZD,08/14/2026,1.2025,1.2023,1.2027,1.2066,1.2054,1.2018,1.2023,
CZKCNY,08/14/2026,0.32205,0.3218,0.3223,0.3226,0.3207,0.3201,0.3218,
JPYCNH,08/14/2026,0.042332,0.042326,0.042338,0.042495,0.042287,0.04225,0.042326,
JPYCNY,08/14/2026,0.0423215,0.042315,0.042328,0.0425,0.042278,0.042251,0.042315,0.042454
GBPCNH,08/14/2026,9.11095,9.1107,9.1112,,,,9.1107,
CNHRUB,08/14/2026,12.49194,12.49118,12.4927,12.52224,12.31623,12.3113,12.49118,
CNHMYR,08/14/2026,0.6058,0.6055,0.6061,0.606,0.6057,0.6047,0.6055,
USDKRW,08/14/2026,1416.61,1416.5,1416.72,1420.2,1418.56,1408.2,1416.5,
CNHKRW,08/14/2026,210.25,210.14,210.36,210.55,209.89,209.15,210.14,
CNHPHP,08/14/2026,9.04955,9.0493,9.0498,,,,9.0493,
USDTHB,08/14/2026,33.135,33.1,33.17,33.27,33.15,33.06,33.1,
CNHTHB,08/14/2026,4.9168,4.9163,4.9173,4.9264,4.9175,4.9132,4.9163,
CNYTHB,08/14/2026,4.9127,4.9082,4.9172,4.9294,4.9198,4.9032,4.9082,4.9134
CNHINR,08/14/2026,14.152585,14.151,14.15417,14.1578,14.15016,14.13681,14.151,
CNHIDR,08/14/2026,2645.5,2643,2648,2649,2642.53,2641.4,2643,
AUDCNH,08/14/2026,4.7612,4.7607,4.7617,,,,4.7607,
