instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
EURUSD,07/21/2026,1.13985,1.1397,1.14,1.1428,1.1413,1.1396,1.1397,
USDRUB,07/21/2026,78.375,78.3705,78.3795,78.9,78.4955,78.3205,78.3705,
USDCZK,07/21/2026,21.221,21.208,21.234,21.218,21.192,21.144,21.208,
AUDUSD,07/21/2026,0.7,0.6997,0.7003,0.7026,0.6993,0.6991,0.6997,
EURCNH,07/21/2026,7.71535,7.7145,7.7162,7.7328,7.7263,7.7132,7.7145,
EURCNY,07/21/2026,7.723,7.7184,7.7276,7.7353,7.7196,7.7136,7.7184,7.7418
GBPCNY,07/21/2026,9.0552,9.0497,9.0607,9.1007,9.086,9.0368,9.0497,9.1083
GBPUSD,07/21/2026,1.33755,1.3371,1.338,1.3455,1.3429,1.3357,1.3371,
USDCHF,07/21/2026,0.8127,0.8125,0.8129,0.8132,0.81,0.8089,0.8125,
USDCNH,07/21/2026,6.76875,6.7687,6.7688,6.7699,6.7684,6.7626,6.7687,
CNHCNY,07/21/2026,0.9996,0.9995,0.9997,1.0004,0.9995,0.9992,0.9995,
THBCNY,07/21/2026,0.200745,0.20058,0.20091,0.20129,0.20097,0.2004,0.20058,0.201386
INRCNY,07/21/2026,7.0304,7.0292,7.0316,7.0374,7.0152,7.0107,7.0292,
IDRCNY,07/21/2026,0.03783,0.03782,0.03784,0.03785,0.03772,0.03767,0.03782,
BRLCNY,07/21/2026,1.33365,1.3333,1.334,1.3353,1.3292,1.3282,1.3333,
ARSCNY,07/22/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,
PHPCNY,07/22/2026,0.109705,0.10966,0.10975,0.10972,0.10954,0.10948,0.10966,
NGNCNY,07/22/2026,0.004935,0.00493,0.00494,0.00494,0.0049,0.0049,0.00493,
PENCNY,07/22/2026,1.99,1.99,1.99,1.99,1.99,1.99,1.99,
KZTCNY,07/22/2026,14.4869,14.4811,14.4927,14.516,14.4197,14.4013,14.4811,
UGXCNY,07/22/2026,0.18285,0.1826,0.1831,0.1826,0.1824,0.1803,0.1826,
TZSCNY,07/22/2026,0.25655,0.2551,0.258,0.2557,0.255,0.2549,0.2551,
CLPCNY,07/22/2026,0.0724,0.0724,0.0724,0.0724,0.0722,0.0721,0.0724,
VNDCNY,07/22/2026,2.5739,2.5736,2.5742,2.5737,2.5695,2.5695,2.5736,
RSDCNY,07/22/2026,0.65835,0.6577,0.659,0.6589,0.6565,0.6556,0.6577,
UZSCNY,07/22/2026,0.56215,0.5619,0.5624,0.5653,0.5642,0.5613,0.5619,
GHSCNY,07/22/2026,0.5831,0.5823,0.5839,0.5863,0.582,0.5789,0.5823,
GNFCNY,07/22/2026,0.77195,0.7696,0.7743,0.7699,0.7688,0.7646,0.7696,
KESCNY,07/22/2026,0.0523,0.0523,0.0523,0.0524,0.0523,0.0522,0.0523,
ZMWCNY,07/22/2026,0.3657,0.3617,0.3697,0.3702,0.3685,0.3617,0.3617,
DJFCNY,07/22/2026,0.38035,0.3793,0.3814,0.3795,0.3789,0.3789,0.3793,
MADCNY,07/22/2026,0.72155,0.7212,0.7219,0.7229,0.7199,0.7199,0.7212,
USDCNY,07/22/2026,6.7729,6.7725,6.7733,6.7753,6.7698,6.7684,6.7725,6.7933
USDRSD,07/22/2026,102.88,102.78,102.98,102.92,102.86,102.62,102.78,
USDUZS,07/22/2026,12048.84,12043.84,12053.84,12043.84,11981.56,11953.0,12043.84,
USDKZT,07/22/2026,467.52,467.36,467.68,469.49,468.89,466.54,467.36,
USDXOF,07/22/2026,574.75,571.25,578.25,572.46,570.75,570.75,571.25,
EURXOF,07/22/2026,673.5,666.982,680.018,666.982,666.719,666.719,666.982,
USDGNF,07/22/2026,8774.0,8748.0,8800.0,8755.0,8748.0,8739.25,8748.0,
EURGNF,07/22/2026,10012.455,9981.47,10043.44,9991.09,9970.1,9969.22,9981.47,
USDGHS,07/22/2026,11.615,11.6,11.63,11.61,11.585,11.45,11.6,
USDKES,07/22/2026,129.5,129.4,129.6,129.45,129.25,129.1,129.4,
USDUGX,07/22/2026,3703.81,3698.81,3708.81,3745.0,3698.81,3698.81,3698.81,
USDDJF,07/22/2026,178.075,177.6,178.55,177.6,177.6,177.4,177.6,
USDCAD,07/22/2026,1.4088,1.4087,1.4089,1.4111,1.4106,1.4075,1.4087,
USDEUR,07/22/2026,0.8763,0.8762,0.8764,0.8773,0.8773,0.8754,0.8762,
USDHKD,07/22/2026,7.84105,7.8407,7.8414,7.8417,7.8416,7.8381,7.8407,
EURHKD,07/22/2026,8.94805,8.9462,8.9499,8.9541,8.9384,8.9333,8.9462,
USDAUD,07/22/2026,1.4291,1.4288,1.4294,1.4325,1.4284,1.4255,1.4288,
USDVND,07/22/2026,26313.5,26312.0,26315.0,26342.0,26319.0,26309.0,26312.0,
USDARS,07/22/2026,1482.625,1482.25,1483.0,1482.25,1475.0,1475.0,1482.25,
USDZAR,07/22/2026,16.3937,16.3859,16.4015,16.524,16.4668,16.3798,16.3859,
USDAOA,07/22/2026,919.329,912.629,926.029,913.0,912.629,912.629,912.629,
EURAOA,07/22/2026,1049.095,1041.31,1056.88,1042.31,1040.55,1040.03,1041.31,
USDCDF,07/22/2026,2306.5,2263.0,2350.0,2266.0,2266.0,2240.0,2263.0,
USDZWG,07/22/2026,26.6967,25.3619,28.0315,26.0293,26.0293,25.3619,25.3619,
USDZMW,07/22/2026,18.523,18.321,18.725,18.435,18.35,18.25,18.321,
USDTRY,07/22/2026,47.2132,47.2082,47.2182,47.2233,47.1816,46.8813,47.2082,
USDTZS,07/22/2026,2640.0,2625.0,2655.0,2625.0,2610.0,2610.0,2625.0,
EURAUD,07/22/2026,1.63115,1.6308,1.6315,1.6335,1.6283,1.6261,1.6308,
USDJPY,07/22/2026,163.145,163.13,163.16,163.22,163.16,162.77,163.13,
USDMAD,07/22/2026,9.3869,9.3829,9.3909,9.3972,9.3902,9.3635,9.3829,
USDBRL,07/22/2026,5.05455,5.054,5.0551,5.0849,5.0737,5.048,5.054,
USDIDR,07/22/2026,17880.0,17875.0,17885.0,17930.0,17920.0,17870.0,17875.0,
USDINR,07/22/2026,96.57,96.56,96.58,96.57,96.3425,96.25,96.56,
USDCLP,07/22/2026,935.6,935.15,936.05,938.27,934.35,934.12,935.15,
USDAED,07/22/2026,3.6729,3.6728,3.673,3.6732,3.6725,3.6716,3.6728,
USDSAR,07/22/2026,3.7539,3.7538,3.754,3.7538,3.7538,3.7524,3.7538,
USDPHP,07/22/2026,61.738,61.717,61.759,61.772,61.721,61.691,61.717,
USDPEN,07/22/2026,3.4016,3.399,3.4042,3.402,3.3984,3.3899,3.399,
USDMXN,07/22/2026,17.3905,17.374,17.407,17.439,17.398,17.374,17.374,
USDNGN,07/22/2026,1372.63,1371.38,1373.88,1378.57,1374.87,1366.5,1371.38,
USDMYR,07/22/2026,4.087,4.084,4.09,4.095,4.09,4.082,4.084,
USDSGD,07/22/2026,1.29115,1.2908,1.2915,1.2923,1.2912,1.2893,1.2908,
EURBRL,07/22/2026,5.768,5.7666,5.7694,5.8002,5.7825,5.7603,5.7666,
EURTRY,07/22/2026,53.91575,53.8724,53.9591,53.9619,53.808,53.4773,53.8724,
EURGBP,07/22/2026,0.85315,0.853,0.8533,0.8539,0.852,0.8515,0.853,
ZARCNH,07/22/2026,0.4133,0.4131,0.4135,0.4133,0.4109,0.4097,0.4131,
ZARHKD,07/22/2026,0.47825,0.478,0.4785,0.4784,0.476,0.4742,0.478,
AUDNZD,07/22/2026,1.2029,1.2024,1.2034,1.2027,1.2015,1.2004,1.2024,
CZKCNY,07/22/2026,0.31975,0.3196,0.3199,0.3203,0.3186,0.3181,0.3196,
JPYCNH,07/22/2026,0.041528,0.041524,0.041532,0.041603,0.04148,0.041447,0.041524,
JPYCNY,07/22/2026,0.041527,0.041524,0.04153,0.041594,0.04149,0.041483,0.041524,0.041592
GBPCNH,07/22/2026,9.0616,9.0604,9.0628,9.0707,9.0451,9.0451,9.0604,
CNHRUB,07/22/2026,11.50914,11.50839,11.50989,11.63529,11.5782,11.5055,11.50839,
CNHMYR,07/22/2026,0.60325,0.6028,0.6037,0.6049,0.6038,0.6026,0.6028,
USDKRW,07/22/2026,1477.405,1477.12,1477.69,1484.15,1481.61,1473.8,1477.12,
CNHKRW,07/22/2026,218.525,218.48,218.57,219.08,218.66,218.15,218.48,
CNHPHP,07/22/2026,9.1113,9.1078,9.1148,9.1243,9.1182,9.1063,9.1078,
USDTHB,07/22/2026,33.77,33.75,33.79,33.85,33.68,33.67,33.75,
CNHTHB,07/22/2026,4.9861,4.9856,4.9866,4.9929,4.9807,4.9781,4.9856,
CNYTHB,07/22/2026,4.99045,4.9858,4.9951,4.9925,4.9687,4.9687,4.9858,4.9748
CNHINR,07/22/2026,14.25377,14.25219,14.25535,14.25724,14.2167,14.20642,14.25219,
CNHIDR,07/22/2026,2642.5,2640.0,2645.0,2650.71,2650.71,2635.75,2640.0,
AUDCNH,07/22/2026,4.74035,4.7398,4.7409,4.7463,4.7345,4.7294,4.7398,
AUDCNY,07/22/2026,4.74085,4.7374,4.7443,4.7441,4.7422,4.7281,4.7374,4.7476
NZDCNH,07/22/2026,3.94065,3.9398,3.9415,3.948,3.9394,3.9374,3.9398,
NZDCNY,07/22/2026,3.94275,3.9394,3.9461,3.9479,3.9446,3.9343,3.9394,3.9509
NZDUSD,07/22/2026,0.58185,0.5816,0.5821,0.5835,0.5833,0.5808,0.5816,
EURZAR,07/22/2026,18.70965,18.6949,18.7244,18.8461,18.7686,18.6899,18.6949,
ZARCNY,07/22/2026,0.41315,0.4129,0.4134,0.4132,0.4107,0.4098,0.4129,0.412116
CNHKZT,07/22/2026,69.00615,68.982,69.0303,69.365,69.2737,68.8569,68.982,
HKDCNY,07/22/2026,0.863775,0.86369,0.86386,0.86424,0.86273,0.86268,0.86369,0.86636
SGDCNY,07/22/2026,5.24565,5.2439,5.2474,5.2504,5.2361,5.2337,5.2439,5.2501
CHFCNY,07/22/2026,8.31595,8.3119,8.32,8.3467,8.3259,8.3078,8.3119,8.3466
CADCNY,07/22/2026,4.80755,4.8069,4.8082,4.8108,4.7952,4.7932,4.8069,4.8066
MYRCNY,07/22/2026,1.6572,1.6559,1.6585,1.6567,1.6522,1.6505,1.6559,1.659944
RUBCNY,07/22/2026,0.08685,0.0868,0.0869,0.0868,0.0864,0.0859,0.0868,0.086448
KRWCNY,07/22/2026,0.004585,0.00458,0.00459,0.00459,0.00457,0.00456,0.00458,0.004578
AEDCNY,07/22/2026,1.84405,1.8439,1.8442,1.8447,1.8417,1.8416,1.8439,1.846722
SARCNY,07/22/2026,1.80425,1.8041,1.8044,1.8051,1.8022,1.8017,1.8041,1.806815
TRYCNY,07/22/2026,0.14345,0.1434,0.1435,0.1435,0.1434,0.1417,0.1434,0.143737
MXNCNY,07/22/2026,0.3895,0.3891,0.3899,0.3895,0.3882,0.3879,0.3891,0.38994
EURUSD,07/22/2026,1.14115,1.141,1.1413,1.1421,1.1397,1.1396,1.141,
USDRUB,07/22/2026,77.975,77.9705,77.9795,78.8,78.2955,77.9705,77.9705,
USDCZK,07/22/2026,21.1825,21.174,21.191,21.223,21.208,21.133,21.174,
AUDUSD,07/22/2026,0.69975,0.6996,0.6999,0.7012,0.6998,0.6979,0.6996,
EURCNH,07/22/2026,7.73205,7.7303,7.7338,7.735,7.7138,7.7132,7.7303,
EURCNY,07/22/2026,7.7301,7.7255,7.7347,7.7345,7.7197,7.7141,7.7255,7.7345
GBPCNY,07/22/2026,9.0586,9.0531,9.0641,9.0704,9.0601,9.0473,9.0531,9.0744
GBPUSD,07/22/2026,1.3375,1.3371,1.3379,1.3395,1.3372,1.3352,1.3371,
USDCHF,07/22/2026,0.81445,0.8141,0.8148,0.8148,0.8125,0.8112,0.8141,
USDCNH,07/22/2026,6.77505,6.775,6.7751,6.776,6.7687,6.7657,6.775,
CNHCNY,07/22/2026,0.99965,0.9996,0.9997,1.0,0.9995,0.9989,0.9996,
THBCNY,07/22/2026,0.20056,0.20043,0.20069,0.2007,0.20058,0.20001,0.20043,0.201013
INRCNY,07/22/2026,7.01345,7.0123,7.0146,7.035,7.0336,7.0119,7.0123,
IDRCNY,07/22/2026,0.03788,0.03787,0.03789,0.03788,0.03784,0.03772,0.03787,
BRLCNY,07/22/2026,1.33995,1.3397,1.3402,1.3415,1.3332,1.3317,1.3397,
ARSCNY,07/23/2026,0.0045,0.0045,0.0045,0.0046,0.0046,0.0045,0.0045,
PHPCNY,07/23/2026,0.10964,0.1096,0.10968,0.10969,0.10962,0.10938,0.1096,
NGNCNY,07/23/2026,0.004945,0.00494,0.00495,0.00495,0.00493,0.00492,0.00494,
PENCNY,07/23/2026,1.995,1.99,2.0,1.99,1.99,1.98,1.99,
KZTCNY,07/23/2026,14.49855,14.4936,14.5035,14.5605,14.4814,14.4029,14.4936,
UGXCNY,07/23/2026,0.18275,0.1825,0.183,0.1826,0.1826,0.1793,0.1825,
TZSCNY,07/23/2026,0.25745,0.2555,0.2594,0.2555,0.255,0.2549,0.2555,
CLPCNY,07/23/2026,0.07155,0.0715,0.0716,0.0724,0.0724,0.0713,0.0715,
VNDCNY,07/23/2026,2.5726,2.5723,2.5729,2.5736,2.5708,2.5688,2.5723,
RSDCNY,07/23/2026,0.65605,0.6551,0.657,0.6593,0.6579,0.6542,0.6551,
UZSCNY,07/23/2026,0.55945,0.5592,0.5597,0.5632,0.5632,0.559,0.5592,
GHSCNY,07/23/2026,0.5829,0.5821,0.5837,0.5902,0.5823,0.5786,0.5821,
GNFCNY,07/23/2026,0.7716,0.7693,0.7739,0.7696,0.7696,0.765,0.7693,
KESCNY,07/23/2026,0.0523,0.0523,0.0523,0.0524,0.0522,0.0522,0.0523,
ZMWCNY,07/23/2026,0.367,0.3665,0.3675,0.3698,0.3615,0.3614,0.3665,
DJFCNY,07/23/2026,0.3802,0.3792,0.3812,0.3793,0.3793,0.379,0.3792,
MADCNY,07/23/2026,0.72175,0.7214,0.7221,0.7233,0.722,0.7204,0.7214,
USDCNY,07/23/2026,6.77025,6.7701,6.7704,6.7711,6.7697,6.7674,6.7701,6.7906
USDRSD,07/23/2026,103.2,103.05,103.35,103.24,102.74,102.53,103.05,
USDUZS,07/23/2026,12101.84,12096.84,12106.84,12096.84,11970.0,11970.0,12096.84,
USDKZT,07/23/2026,466.96,466.81,467.11,470.0,467.37,464.83,466.81,
USDXOF,07/23/2026,574.0,570.5,577.5,571.25,571.25,570.5,570.5,
EURXOF,07/23/2026,673.5,666.982,680.018,666.983,666.427,666.416,666.982,
USDGNF,07/23/2026,8774.0,8748.0,8800.0,8755.0,8748.0,8748.0,8748.0,
EURGNF,07/23/2026,9982.18,9951.72,10012.64,10003.34,9981.47,9940.35,9951.72,
USDGHS,07/23/2026,11.615,11.6,11.63,11.62,11.6,11.44,11.6,
USDKES,07/23/2026,129.45,129.35,129.55,129.55,129.0,129.0,129.35,
USDUGX,07/23/2026,3703.81,3698.81,3708.81,3765.0,3698.81,3698.81,3698.81,
USDDJF,07/23/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,07/23/2026,1.40855,1.4082,1.4089,1.4099,1.4086,1.4055,1.4082,
USDEUR,07/23/2026,0.87895,0.8789,0.879,0.8799,0.8762,0.8743,0.8789,
USDHKD,07/23/2026,7.8412,7.8408,7.8416,7.8416,7.8405,7.8386,7.8408,
EURHKD,07/23/2026,8.92095,8.9192,8.9227,8.9663,8.9453,8.908,8.9192,
USDAUD,07/23/2026,1.4349,1.4345,1.4353,1.4362,1.4288,1.4237,1.4345,
USDVND,07/23/2026,26316.5,26314.0,26319.0,26338.0,26338.0,26305.0,26314.0,
USDARS,07/23/2026,1489.0,1488.5,1489.5,1491.5,1482.25,1475.0,1488.5,
USDZAR,07/23/2026,16.8193,16.8141,16.8245,16.868,16.3952,16.3437,16.8141,
USDAOA,07/23/2026,919.329,912.629,926.029,913.0,912.629,912.629,912.629,
EURAOA,07/23/2026,1045.925,1038.21,1053.64,1043.59,1041.04,1037.02,1038.21,
USDCDF,07/23/2026,2306.5,2263.0,2350.0,2263.0,2263.0,2240.0,2263.0,
USDZWG,07/23/2026,27.208,25.8743,28.5417,26.0076,25.9923,25.3408,25.8743,
USDZMW,07/23/2026,18.4464,18.4214,18.4714,18.505,18.325,18.255,18.4214,
USDTRY,07/23/2026,47.25995,47.2549,47.265,47.2885,47.1831,46.9554,47.2549,
USDTZS,07/23/2026,2630.0,2610.0,2650.0,2625.0,2625.0,2610.0,2610.0,
EURAUD,07/23/2026,1.6328,1.6323,1.6333,1.6337,1.6309,1.6261,1.6323,
USDJPY,07/23/2026,163.855,163.85,163.86,163.98,163.13,162.98,163.85,
USDMAD,07/23/2026,9.3801,9.3761,9.3841,9.3902,9.375,9.3548,9.3761,
USDBRL,07/23/2026,5.08405,5.0839,5.0842,5.0925,5.0544,5.0531,5.0839,
USDIDR,07/23/2026,17895.0,17890.0,17900.0,17928.0,17910.0,17875.0,17890.0,
USDINR,07/23/2026,96.5775,96.5725,96.5825,96.5725,96.56,96.4525,96.5725,
USDCLP,07/23/2026,945.9,945.36,946.44,949.18,935.15,935.0,945.36,
USDAED,07/23/2026,3.673,3.6724,3.6736,3.6734,3.6728,3.6723,3.6724,
USDSAR,07/23/2026,3.7536,3.7535,3.7537,3.7553,3.7538,3.7524,3.7535,
USDPHP,07/23/2026,61.7505,61.731,61.77,61.866,61.737,61.692,61.731,
USDPEN,07/23/2026,3.3957,3.3936,3.3978,3.412,3.3995,3.3911,3.3936,
USDMXN,07/23/2026,17.52135,17.5007,17.542,17.544,17.3844,17.3722,17.5007,
USDNGN,07/23/2026,1368.81,1368.01,1369.61,1372.0,1371.38,1364.19,1368.01,
USDMYR,07/23/2026,4.089,4.087,4.091,4.089,4.085,4.08,4.087,
USDSGD,07/23/2026,1.29325,1.2929,1.2936,1.2934,1.2905,1.2886,1.2929,
EURBRL,07/23/2026,5.7841,5.7834,5.7848,5.7917,5.7671,5.7566,5.7834,
EURTRY,07/23/2026,53.89285,53.8767,53.909,54.1233,53.8844,53.43,53.8767,
EURGBP,07/23/2026,0.8545,0.8543,0.8547,0.8546,0.8532,0.8523,0.8543,
ZARCNH,07/23/2026,0.40295,0.4028,0.4031,0.4139,0.413,0.4016,0.4028,
ZARHKD,07/23/2026,0.4662,0.466,0.4664,0.4795,0.4779,0.4646,0.466,
AUDNZD,07/23/2026,1.20715,1.2063,1.208,1.2084,1.2019,1.2015,1.2063,
CZKCNY,07/23/2026,0.3184,0.3182,0.3186,0.3202,0.3196,0.3178,0.3182,
JPYCNH,07/23/2026,0.0413645,0.041362,0.041367,0.041543,0.041521,0.041323,0.041362,
JPYCNY,07/23/2026,0.0414445,0.041443,0.041446,0.041529,0.041517,0.041428,0.041443,0.041589
GBPCNH,07/23/2026,9.06215,9.0619,9.0624,9.0634,9.0542,9.0525,9.0619,
CNHRUB,07/23/2026,11.552425,11.55142,11.55343,11.62602,11.50279,11.48264,11.55142,
CNHMYR,07/23/2026,0.6033,0.603,0.6036,0.6039,0.6025,0.6025,0.603,
USDKRW,07/23/2026,1475.63,1474.92,1476.34,1477.94,1477.0,1464.9,1474.92,
CNHKRW,07/23/2026,216.705,216.65,216.76,218.17,218.01,216.26,216.65,
CNHPHP,07/23/2026,9.11465,9.1144,9.1149,9.1182,9.1093,9.1074,9.1144,
USDTHB,07/23/2026,33.82,33.8,33.84,33.88,33.75,33.72,33.8,
CNHTHB,07/23/2026,4.9902,4.9897,4.9907,5.0019,4.9841,4.98,4.9897,
CNYTHB,07/23/2026,4.98235,4.9777,4.987,5.0007,4.9886,4.977,4.9777,4.9855
CNHINR,07/23/2026,14.24909,14.24793,14.25025,14.26651,14.24525,14.24457,14.24793,
CNHIDR,07/23/2026,2643.5,2642.0,2645.0,2649.57,2634.19,2634.19,2642.0,
AUDCNH,07/23/2026,4.73775,4.7375,4.738,4.7388,4.7345,4.7322,4.7375,
AUDCNY,07/23/2026,4.75365,4.7502,4.7571,4.7522,4.7401,4.7167,4.7502,4.7401
NZDCNH,07/23/2026,3.9396,3.939,3.9402,3.9406,3.9399,3.9234,3.939,
NZDCNY,07/23/2026,3.9426,3.9393,3.9459,3.9415,3.9373,3.903,3.9393,3.9418
NZDUSD,07/23/2026,0.5772,0.5771,0.5773,0.5823,0.5819,0.576,0.5771,
EURZAR,07/23/2026,19.133,19.1209,19.1451,19.1873,18.7096,18.6695,19.1209,
ZARCNY,07/23/2026,0.40255,0.4024,0.4027,0.4139,0.4128,0.4012,0.4024,0.413428
CNHKZT,07/23/2026,68.8955,68.8713,68.9197,69.4188,68.9484,68.6619,68.8713,
HKDCNY,07/23/2026,0.86342,0.86336,0.86348,0.86393,0.86365,0.86308,0.86336,0.86616
SGDCNY,07/23/2026,5.23505,5.2335,5.2366,5.2505,5.2431,5.2327,5.2335,5.2529
CHFCNY,07/23/2026,8.28875,8.2855,8.292,8.3241,8.3139,8.2744,8.2855,8.3302
CADCNY,07/23/2026,4.8065,4.8052,4.8078,4.8152,4.8069,4.8008,4.8052,4.8136
MYRCNY,07/23/2026,1.65575,1.6549,1.6566,1.6567,1.6538,1.6538,1.6549,1.660881
RUBCNY,07/23/2026,0.0865,0.0865,0.0865,0.0871,0.0863,0.086,0.0865,0.086551
KRWCNY,07/23/2026,0.00459,0.00459,0.00459,0.00462,0.00458,0.00458,0.00459,0.004596
AEDCNY,07/23/2026,1.84325,1.8429,1.8436,1.844,1.8439,1.8423,1.8429,1.846279
SARCNY,07/23/2026,1.8037,1.8036,1.8038,1.8041,1.8041,1.802,1.8036,1.806424
TRYCNY,07/23/2026,0.14325,0.1432,0.1433,0.1436,0.1434,0.1408,0.1432,0.143673
MXNCNY,07/23/2026,0.3864,0.3859,0.3869,0.3896,0.3886,0.3859,0.3859,0.389924
EURUSD,07/23/2026,1.1377,1.1376,1.1378,1.1435,1.1407,1.1363,1.1376,
USDRUB,07/23/2026,78.3,78.2955,78.3045,78.7,78.4955,77.7455,78.2955,
USDCZK,07/23/2026,21.2625,21.249,21.276,21.285,21.173,21.124,21.249,
AUDUSD,07/23/2026,0.6969,0.6967,0.6971,0.7021,0.6996,0.696,0.6967,
EURCNH,07/23/2026,7.71145,7.7097,7.7132,7.7382,7.7298,7.7002,7.7097,
EURCNY,07/23/2026,7.74295,7.7383,7.7476,7.7397,7.7297,7.7206,7.7383,7.7395
GBPCNY,07/23/2026,9.0719,9.0664,9.0774,9.0677,9.0588,9.0427,9.0664,9.0701
GBPUSD,07/23/2026,1.3316,1.3313,1.3319,1.3393,1.3375,1.3296,1.3313,
USDCHF,07/23/2026,0.8168,0.8165,0.8171,0.8179,0.8142,0.8128,0.8165,
USDCNH,07/23/2026,6.7778,6.7776,6.778,6.7786,6.7746,6.767,6.7776,
CNHCNY,07/23/2026,0.99885,0.9988,0.9989,1.0002,0.9991,0.9986,0.9988,
THBCNY,07/23/2026,0.200185,0.20006,0.20031,0.20061,0.20043,0.19969,0.20006,0.200582
INRCNY,07/23/2026,7.0102,7.0097,7.0107,7.0169,7.0123,7.0078,7.0097,
IDRCNY,07/23/2026,0.03783,0.03782,0.03784,0.03785,0.03785,0.03771,0.03782,
BRLCNY,07/23/2026,1.33165,1.3316,1.3317,1.3401,1.3398,1.329,1.3316,
ARSCNY,07/24/2026,0.0045,0.0045,0.0045,0.0046,0.0045,0.0045,0.0045,
PHPCNY,07/24/2026,0.109695,0.10957,0.10982,0.10982,0.10956,0.10944,0.10957,
NGNCNY,07/24/2026,0.004955,0.00495,0.00496,0.00496,0.00494,0.00493,0.00495,
PENCNY,07/24/2026,1.99,1.99,1.99,1.99,1.99,1.98,1.99,
KZTCNY,07/24/2026,14.25575,14.2506,14.2609,14.514,14.4933,14.1548,14.2506,
UGXCNY,07/24/2026,0.1794,0.1792,0.1796,0.1827,0.1825,0.1787,0.1792,
TZSCNY,07/24/2026,0.2563,0.2551,0.2575,0.2561,0.2556,0.255,0.2551,
CLPCNY,07/24/2026,0.07135,0.0713,0.0714,0.0718,0.0715,0.0713,0.0713,
VNDCNY,07/24/2026,2.5723,2.5719,2.5727,2.5748,2.5712,2.5712,2.5719,
RSDCNY,07/24/2026,0.65605,0.6558,0.6563,0.6577,0.656,0.6542,0.6558,
UZSCNY,07/24/2026,0.56345,0.5632,0.5637,0.5632,0.5592,0.5592,0.5632,
GHSCNY,07/24/2026,0.5823,0.5818,0.5828,0.5905,0.5819,0.5765,0.5818,
GNFCNY,07/24/2026,0.77185,0.7695,0.7742,0.7701,0.7693,0.7652,0.7695,
KESCNY,07/24/2026,0.0523,0.0523,0.0523,0.0524,0.0523,0.0522,0.0523,
ZMWCNY,07/24/2026,0.36215,0.3581,0.3662,0.3673,0.3668,0.3581,0.3581,
DJFCNY,07/24/2026,0.3803,0.3793,0.3813,0.3796,0.3792,0.3792,0.3793,
MADCNY,07/24/2026,0.72325,0.7227,0.7238,0.7244,0.7214,0.7211,0.7227,
USDCNY,07/24/2026,6.7722,6.7719,6.7725,6.777,6.7746,6.7714,6.7719,6.7939
USDRSD,07/24/2026,103.225,103.19,103.26,103.24,103.12,102.78,103.19,
USDUZS,07/24/2026,12019.08,12014.08,12024.08,12096.84,12096.84,11953.0,12014.08,
USDKZT,07/24/2026,475.05,474.9,475.2,478.48,466.8,466.15,474.9,
USDXOF,07/24/2026,575.5,572.0,579.0,573.56,570.5,570.5,572.0,
EURXOF,07/24/2026,673.5005,666.935,680.066,666.982,666.373,666.373,666.935,
USDGNF,07/24/2026,8774.0,8748.0,8800.0,8755.0,8748.0,8739.25,8748.0,
EURGNF,07/24/2026,9974.285,9943.85,10004.72,9972.72,9951.72,9941.23,9943.85,
USDGHS,07/24/2026,11.63,11.62,11.64,11.63,11.605,11.41,11.62,
USDKES,07/24/2026,129.5,129.4,129.6,129.45,129.15,129.15,129.4,
USDUGX,07/24/2026,3775.0,3770.0,3780.0,3780.0,3698.81,3698.81,3770.0,
USDDJF,07/24/2026,178.075,177.6,178.55,177.6,177.6,177.4,177.6,
USDCAD,07/24/2026,1.4095,1.4092,1.4098,1.4114,1.4084,1.4064,1.4092,
USDEUR,07/24/2026,0.87965,0.8796,0.8797,0.8799,0.8788,0.877,0.8796,
USDHKD,07/24/2026,7.8425,7.8417,7.8433,7.8426,7.8407,7.8402,7.8417,
EURHKD,07/24/2026,8.91515,8.9133,8.917,8.9402,8.9185,8.9101,8.9133,
USDAUD,07/24/2026,1.43245,1.432,1.4329,1.4355,1.4347,1.428,1.432,
USDVND,07/24/2026,26327.0,26324.0,26330.0,26330.0,26319.0,26310.0,26324.0,
USDARS,07/24/2026,1496.5,1496.0,1497.0,1496.5,1488.25,1480.0,1496.0,
USDZAR,07/24/2026,16.83575,16.8248,16.8467,16.9797,16.8141,16.7538,16.8248,
USDAOA,07/24/2026,919.329,912.629,926.029,913.0,912.629,911.716,912.629,
EURAOA,07/24/2026,1045.095,1037.39,1052.8,1040.4,1037.75,1037.11,1037.39,
USDCDF,07/24/2026,2306.5,2263.0,2350.0,2263.7,2263.0,2240.0,2263.0,
USDZWG,07/24/2026,27.1833,25.8508,28.5158,25.984,25.984,25.3178,25.8508,
USDZMW,07/24/2026,18.703,18.494,18.912,18.61,18.4,18.4,18.494,
USDTRY,07/24/2026,47.334,47.329,47.339,47.355,47.2538,46.9973,47.329,
USDTZS,07/24/2026,2642.5,2630.0,2655.0,2630.0,2615.0,2615.0,2630.0,
EURAUD,07/24/2026,1.6289,1.6284,1.6294,1.6332,1.632,1.6265,1.6284,
USDJPY,07/24/2026,163.85,163.84,163.86,163.93,163.83,163.62,163.84,
