bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
S16410980.BJ,25河南债52,2032-08-22,0.0189,1.0,附息,河南省政府,AAA,地方政府一般债券
S16410985.BJ,25河南债53,2055-08-22,0.0233,2.0,附息,河南省政府,AAA,地方政府专项债券
S16410990.BJ,25河南债54,2040-08-22,0.0225,2.0,附息,河南省政府,AAA,地方政府专项债券
S16410995.BJ,25河南债55,2055-08-22,0.0236,2.0,附息,河南省政府,AAA,地方政府专项债券
S16411000.BJ,25河南债56,2055-08-22,0.0237,2.0,附息,河南省政府,AAA,地方政府专项债券
S16411005.BJ,25河南债57,2030-08-22,0.0185,1.0,附息,河南省政府,AAA,地方政府专项债券
S16411010.BJ,25河南债58,2035-08-22,0.0196,2.0,附息,河南省政府,AAA,地方政府专项债券
S16411015.BJ,25河南债59,2032-08-22,0.0192,1.0,附息,河南省政府,AAA,地方政府专项债券
S16411020.BJ,25河南债60,2045-08-22,0.0234,2.0,附息,河南省政府,AAA,地方政府专项债券
S16443253.BJ,25宁波债23,2030-08-25,0.0167,1.0,附息,宁波市政府,AAA,地方政府专项债券
S16443258.BJ,25宁波债24,2032-08-25,0.018,1.0,附息,宁波市政府,AAA,地方政府专项债券
S16443263.BJ,25宁波债25,2030-08-25,0.0167,1.0,附息,宁波市政府,AAA,地方政府专项债券
S16443268.BJ,25宁波债26,2035-08-25,0.0192,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16443273.BJ,25宁波债27,2040-08-25,0.0215,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16443278.BJ,25宁波债28,2035-08-25,0.0192,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16443283.BJ,25宁波债29,2045-08-25,0.0231,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16443288.BJ,25宁波债30,2055-08-25,0.0229,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16443293.BJ,25宁波债31,2045-08-25,0.0231,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16443298.BJ,25宁波债32,2035-08-25,0.0192,2.0,附息,宁波市政府,AAA,地方政府专项债券
S16491901.BJ,25山西债46,2030-08-29,0.0188,1.0,附息,山西省政府,AAA,地方政府一般债券
S16491906.BJ,25山西债47,2040-08-26,0.0228,2.0,附息,山西省政府,AAA,地方政府专项债券
S16491911.BJ,25山西债48,2040-08-26,0.0228,2.0,附息,山西省政府,AAA,地方政府专项债券
S16491916.BJ,25山西债49,2035-08-26,0.02,2.0,附息,山西省政府,AAA,地方政府一般债券
S16492995.BJ,25陕西债46,2040-08-26,0.023,2.0,附息,陕西省政府,,地方政府专项债券
S16493000.BJ,25陕西债39,2035-08-26,0.0198,2.0,附息,陕西省政府,,地方政府一般债券
S16493015.BJ,25湖南43,2030-08-26,0.018,1.0,附息,湖南省政府,AAA,地方政府专项债券
S16493020.BJ,25湖南44,2040-08-26,0.0229,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16493025.BJ,25湖南45,2045-08-26,0.0233,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16493030.BJ,25湖南46,2055-08-26,0.0232,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16493035.BJ,25湖南47,2035-08-26,0.0198,2.0,附息,湖南省政府,AAA,地方政府一般债券
S16493040.BJ,25陕西债40,2045-08-26,0.0236,2.0,附息,陕西省政府,,地方政府专项债券
S16493045.BJ,25陕西债41,2032-08-26,0.019,1.0,附息,陕西省政府,,地方政府专项债券
S16493050.BJ,25陕西债42,2045-08-26,0.0235,2.0,附息,陕西省政府,,地方政府专项债券
S16493055.BJ,25陕西债43,2045-08-26,0.0235,2.0,附息,陕西省政府,,地方政府专项债券
S16493060.BJ,25陕西债44,2045-08-26,0.0236,2.0,附息,陕西省政府,,地方政府专项债券
S16493065.BJ,25陕西债45,2035-08-26,0.0202,2.0,附息,陕西省政府,,地方政府一般债券
S16500334.BJ,25安徽债77,2032-08-27,0.019,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16500339.BJ,25安徽债78,2032-08-27,0.0193,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16500344.BJ,25安徽债79,2035-08-27,0.02,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16500349.BJ,25安徽债80,2040-08-27,0.0227,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16500354.BJ,25安徽债81,2045-08-27,0.0233,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16500364.BJ,25安徽债82,2035-08-27,0.02,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16500369.BJ,25安徽债83,2035-08-27,0.02,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16500374.BJ,25安徽债84,2040-08-27,0.0227,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505421.BJ,25安徽债86,2032-08-27,0.0195,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16505422.BJ,25安徽债85,2030-08-27,0.0185,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16505423.BJ,25安徽债87,2030-08-27,0.0184,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16505424.BJ,25安徽债88,2032-08-27,0.0195,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16505425.BJ,25安徽债89,2035-08-27,0.0203,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505426.BJ,25安徽债90,2035-08-27,0.0203,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505427.BJ,25安徽债91,2040-08-27,0.0227,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505428.BJ,25安徽债92,2045-08-27,0.0232,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505430.BJ,25安徽债93,2032-08-27,0.0195,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16505431.BJ,25安徽债94,2035-08-27,0.0201,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505433.BJ,25安徽债95,2040-08-27,0.0227,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505435.BJ,25安徽债96,2045-08-27,0.0232,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16505437.BJ,25安徽债97,2055-08-27,0.0231,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16545633.BJ,25辽宁债34,2040-08-27,0.0229,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S16545638.BJ,25辽宁债35,2055-08-27,0.0233,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S16545664.BJ,25辽宁债33,2032-08-27,0.0197,1.0,附息,辽宁省政府,AAA,地方政府一般债券
S16563148.BJ,25江苏债39,2030-08-28,0.0184,1.0,附息,江苏省政府,,地方政府专项债券
S16563153.BJ,25江苏债40,2030-08-28,0.0185,1.0,附息,江苏省政府,,地方政府专项债券
S16563158.BJ,25江苏债41,2040-08-28,0.0219,2.0,附息,江苏省政府,,地方政府专项债券
S16563163.BJ,25江苏债42,2030-08-28,0.0185,1.0,附息,江苏省政府,,地方政府专项债券
S16563507.BJ,25宁夏债20,2055-08-28,0.0233,2.0,附息,宁夏政府,AAA,地方政府专项债券
S16588653.BJ,25新疆债35,2032-08-28,0.018,1.0,附息,新疆维吾尔自治区政府,AAA,地方政府一般债券
S16588658.BJ,25新疆债36,2032-08-28,0.018,1.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16588663.BJ,25新疆债37,2035-08-28,0.0204,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16588668.BJ,25新疆债38,2035-08-28,0.0207,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16588673.BJ,25新疆债39,2040-08-28,0.0229,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16588678.BJ,25新疆债40,2040-08-28,0.0229,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16588683.BJ,25新疆债41,2045-08-28,0.0233,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16588688.BJ,25新疆债42,2055-08-28,0.0233,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16606016.BJ,25内蒙古债24,2035-08-29,0.0204,2.0,附息,内蒙古政府,AAA,地方政府一般债券
S16606021.BJ,25内蒙古债25,2040-08-29,0.0229,2.0,附息,内蒙古政府,AAA,地方政府专项债券
S16625301.BJ,25江西债46,2032-09-01,0.0189,1.0,附息,江西省政府,AAA,地方政府专项债券
S16625306.BJ,25江西债47,2030-09-01,0.0178,1.0,附息,江西省政府,AAA,地方政府专项债券
S16625311.BJ,25江西债48,2035-09-01,0.0199,2.0,附息,江西省政府,AAA,地方政府专项债券
S16625316.BJ,25江西债49,2040-09-01,0.0228,2.0,附息,江西省政府,AAA,地方政府专项债券
S16625321.BJ,25江西债50,2045-09-01,0.0233,2.0,附息,江西省政府,AAA,地方政府专项债券
S16625326.BJ,25江西债51,2055-09-01,0.0232,2.0,附息,江西省政府,AAA,地方政府专项债券
S16625331.BJ,25江西债52,2045-09-01,0.0232,2.0,附息,江西省政府,AAA,地方政府专项债券
S16626432.BJ,25上海债31,2030-09-01,0.0168,1.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626437.BJ,25上海债32,2032-09-01,0.0179,1.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626442.BJ,25上海债33,2035-09-01,0.0189,2.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626447.BJ,25上海债34,2055-09-01,0.0217,2.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626452.BJ,25上海债35,2040-09-01,0.0204,2.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626466.BJ,25上海债36,2030-09-01,0.0168,1.0,附息,上海市人民政府,AAA,地方政府一般债券
S16626471.BJ,25上海债37,2032-09-01,0.0179,1.0,附息,上海市人民政府,AAA,地方政府一般债券
S16626476.BJ,25上海债38,2035-09-01,0.0189,2.0,附息,上海市人民政府,AAA,地方政府一般债券
S16626481.BJ,25上海债39,2030-09-01,0.0168,1.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626486.BJ,25上海债40,2032-09-01,0.0179,1.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626491.BJ,25上海债41,2035-09-01,0.0189,2.0,附息,上海市人民政府,AAA,地方政府专项债券
S16626498.BJ,25四川56,2035-09-01,0.0202,2.0,附息,四川省政府,AAA,地方政府一般债券
S16626503.BJ,25四川57,2030-09-01,0.0178,1.0,附息,四川省政府,AAA,地方政府专项债券
S16626508.BJ,25四川58,2032-09-01,0.0189,1.0,附息,四川省政府,AAA,地方政府专项债券
S16626513.BJ,25四川59,2035-09-01,0.0202,2.0,附息,四川省政府,AAA,地方政府专项债券
S16626518.BJ,25四川60,2040-09-01,0.0229,2.0,附息,四川省政府,AAA,地方政府专项债券
S16626523.BJ,25四川61,2045-09-01,0.0232,2.0,附息,四川省政府,AAA,地方政府专项债券
S16626528.BJ,25四川62,2055-09-01,0.0231,2.0,附息,四川省政府,AAA,地方政府专项债券
S16691586.BJ,25河南61,2030-09-03,0.0185,1.0,附息,河南省政府,AAA,地方政府专项债券
S16718620.BJ,25黑龙江债28,2055-09-05,0.0227,2.0,附息,黑龙江省政府,AAA,地方政府专项债券
S16719812.BJ,25河北债58,2035-09-05,0.0199,2.0,附息,河北省政府,AAA,地方政府一般债券
S16719817.BJ,25河北债59,2040-09-05,0.0222,2.0,附息,河北省政府,AAA,地方政府专项债券
S16721164.BJ,25湖北债77,2030-09-05,0.0181,1.0,附息,湖北省人民政府,AAA,地方政府一般债券
S16721169.BJ,25湖北债78,2032-09-05,0.0187,1.0,附息,湖北省人民政府,AAA,地方政府一般债券
S16721174.BJ,25湖北债79,2035-09-05,0.0198,2.0,附息,湖北省人民政府,AAA,地方政府一般债券
S16721184.BJ,25湖北债81,2027-09-05,0.0145,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721189.BJ,25湖北债82,2028-09-05,0.0168,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721194.BJ,25湖北债83,2030-09-05,0.0184,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721199.BJ,25湖北债84,2032-09-05,0.0195,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721204.BJ,25湖北债85,2035-09-05,0.02,2.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721209.BJ,25湖北债86,2035-09-05,0.0199,2.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721214.BJ,25湖北债87,2040-09-05,0.022,2.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721219.BJ,25湖北债88,2045-09-05,0.0227,2.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16721224.BJ,25湖北债89,2055-09-05,0.0226,2.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16730572.BJ,25山东债82,2035-09-08,0.0201,2.0,附息,山东省政府,AAA,地方政府一般债券
S16730590.BJ,25山东债83,2035-09-08,0.0202,2.0,附息,山东省政府,AAA,地方政府专项债券
S16750296.BJ,25宁夏债21,2032-09-09,0.0196,1.0,附息,宁夏政府,AAA,地方政府一般债券
S16750301.BJ,25宁夏债22,2032-09-09,0.0201,1.0,附息,宁夏政府,AAA,地方政府专项债券
S16750306.BJ,25宁夏债23,2028-09-09,0.0158,1.0,附息,宁夏政府,AAA,地方政府专项债券
S16750311.BJ,25宁夏债24,2030-09-09,0.0166,1.0,附息,宁夏政府,AAA,地方政府专项债券
S16750316.BJ,25宁夏债25,2032-09-09,0.0196,1.0,附息,宁夏政府,AAA,地方政府专项债券
S16750321.BJ,25宁夏债26,2035-09-09,0.0206,2.0,附息,宁夏政府,AAA,地方政府专项债券
S16750326.BJ,25宁夏债27,2040-09-09,0.0231,2.0,附息,宁夏政府,AAA,地方政府专项债券
S16750331.BJ,25宁夏债28,2040-09-09,0.0231,2.0,附息,宁夏政府,AAA,地方政府专项债券
S16750336.BJ,25宁夏债29,2045-09-09,0.0235,2.0,附息,宁夏政府,AAA,地方政府专项债券
S16750341.BJ,25宁夏债30,2055-09-09,0.0234,2.0,附息,宁夏政府,AAA,地方政府专项债券
S16751315.BJ,25大连债29,2030-09-09,0.0181,1.0,附息,大连市政府,AAA,地方政府一般债券
S16751320.BJ,25大连债30,2030-09-09,0.0181,1.0,附息,大连市政府,AAA,地方政府一般债券
S16751325.BJ,25大连债31,2032-09-09,0.0191,1.0,附息,大连市政府,AAA,地方政府专项债券
S16751330.BJ,25大连债32,2035-09-09,0.0206,2.0,附息,大连市政府,AAA,地方政府专项债券
S16751584.BJ,25广东债47,2035-09-09,0.0199,2.0,附息,广东省政府,AAA,地方政府一般债券
S16751594.BJ,25广东债48,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16751598.BJ,25广东债49,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16751603.BJ,25广东债50,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16751607.BJ,25广东债51,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16751611.BJ,25广东债52,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16751615.BJ,25广东债53,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16751619.BJ,25广东债54,2055-09-09,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16777915.BJ,25福建债35,2032-09-12,0.0189,1.0,附息,福建省政府,AAA,地方政府一般债券
S16777920.BJ,25福建债36,2028-09-12,0.0159,1.0,附息,福建省政府,AAA,地方政府专项债券
S16777925.BJ,25福建债37,2030-09-12,0.0177,1.0,附息,福建省政府,AAA,地方政府专项债券
S16777930.BJ,25福建债38,2030-09-12,0.0178,1.0,附息,福建省政府,AAA,地方政府专项债券
S16778158.BJ,25吉林债25,2032-09-12,0.0197,1.0,附息,吉林省政府,AAA,地方政府一般债券
S16778163.BJ,25吉林债26,2055-09-12,0.0241,2.0,附息,吉林省政府,AAA,地方政府专项债券
S16778168.BJ,25吉林债27,2032-09-12,0.0194,1.0,附息,吉林省政府,AAA,地方政府一般债券
S16778173.BJ,25吉林债28,2035-09-12,0.0205,2.0,附息,吉林省政府,AAA,地方政府专项债券
S16779088.BJ,25四川债63,2032-09-12,0.0199,1.0,附息,四川省政府,AAA,地方政府一般债券
S16779093.BJ,25四川债64,2035-09-12,0.021,2.0,附息,四川省政府,AAA,地方政府专项债券
S16779098.BJ,25陕西债47,2032-09-12,0.0198,1.0,附息,陕西省政府,,地方政府专项债券
S16779108.BJ,25湖南48,2055-09-12,0.0241,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16779113.BJ,25湖南49,2055-09-12,0.0241,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16779118.BJ,25湖南50,2055-09-12,0.0242,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16791437.BJ,25广西债24,2045-09-15,0.024,2.0,附息,广西自治区政府,AAA,地方政府专项债券
S16791447.BJ,25广西债25,2035-09-15,0.021,2.0,附息,广西自治区政府,AAA,地方政府一般债券
S16791452.BJ,25广西债26,2055-09-15,0.0241,2.0,附息,广西自治区政府,AAA,地方政府专项债券
S16791457.BJ,25广西债27,2055-09-15,0.0239,2.0,附息,广西自治区政府,AAA,地方政府专项债券
S16829366.BJ,25深圳债58,2027-09-16,0.0152,1.0,附息,深圳市政府,AAA,地方政府专项债券
S16829371.BJ,25深圳债59,2035-09-16,0.0205,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16829376.BJ,25深圳债60,2045-09-16,0.0235,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16829381.BJ,25深圳债61,2045-09-16,0.0235,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16829386.BJ,25深圳债62,2055-09-16,0.0235,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16829391.BJ,25深圳债63,2055-09-16,0.0235,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16829396.BJ,25深圳债64,2027-09-16,0.0143,1.0,附息,深圳市政府,AAA,地方政府一般债券
S16829401.BJ,25深圳债65,2035-09-16,0.0204,2.0,附息,深圳市政府,AAA,地方政府一般债券
S16829411.BJ,25深圳债67,2030-09-16,0.0178,1.0,附息,深圳市政府,AAA,地方政府专项债券
S16829416.BJ,25深圳债68,2035-09-16,0.0202,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16853541.BJ,25安徽债98,2045-09-17,0.0238,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16853551.BJ,25安徽债99,2035-09-17,0.0202,2.0,附息,安徽省政府,AAA,地方政府一般债券
S16853556.BJ,25安徽债100,2032-09-17,0.0191,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16853561.BJ,25安徽债101,2040-09-17,0.0233,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16854445.BJ,25河南债62,2045-09-17,0.0237,2.0,附息,河南省政府,AAA,地方政府专项债券
S16854450.BJ,25河南债63,2055-09-17,0.0237,2.0,附息,河南省政府,AAA,地方政府专项债券
S16854455.BJ,25河南债64,2032-09-17,0.0194,1.0,附息,河南省政府,AAA,地方政府专项债券
S16854460.BJ,25河南债65,2055-09-17,0.0237,2.0,附息,河南省政府,AAA,地方政府专项债券
S16855423.BJ,25新疆债43,2028-09-17,0.0165,1.0,附息,新疆维吾尔自治区政府,AAA,地方政府一般债券
S16855428.BJ,25新疆债44,2035-09-17,0.021,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16855433.BJ,25新疆债45,2035-09-17,0.021,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16855438.BJ,25新疆债46,2040-09-17,0.0235,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16855443.BJ,25新疆债47,2045-09-17,0.024,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16855448.BJ,25新疆债48,2055-09-17,0.024,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16862741.BJ,25兵团10,2035-09-18,0.021,2.0,附息,新疆生产建设兵团,AAA,地方政府专项债券
S16862746.BJ,25兵团11,2040-09-18,0.0233,2.0,附息,新疆生产建设兵团,AAA,地方政府专项债券
