instrument_code,ex_date,dividend_per_share,currency,source,note
300007.SZ,2026-06-11,0.05,CNY,eastmoney,"汉威科技;实施分配;10派0.50元(含税,扣税后0.45元)"
300066.SZ,2026-06-11,0.05,CNY,eastmoney,"三川智慧;实施分配;10派0.50元(含税,扣税后0.45元)"
300243.SZ,2026-06-11,0.0898016,CNY,eastmoney,"瑞丰高材;实施分配;10派0.898016元(含税,扣税后0.808214元)"
300425.SZ,2026-06-11,0.004,CNY,eastmoney,"中建环能;实施分配;10派0.04元(含税,扣税后0.036元)"
300439.SZ,2026-06-11,0.033,CNY,eastmoney,"美康生物;实施分配;10派0.33元(含税,扣税后0.297元)"
300493.SZ,2026-06-11,0.02,CNY,eastmoney,"润欣科技;实施分配;10派0.20元(含税,扣税后0.18元)"
300502.SZ,2026-06-11,1,CNY,eastmoney,"新易盛;实施分配;10转4股派10.00元(含税,扣税后9.00元)"
300566.SZ,2026-06-11,0.2,CNY,eastmoney,"激智科技;实施分配;10派2.00元(含税,扣税后1.80元)"
300601.SZ,2026-06-11,0.035,CNY,eastmoney,"康泰生物;实施分配;10派0.35元(含税,扣税后0.315元)"
300677.SZ,2026-06-11,0.1,CNY,eastmoney,"英科医疗;实施分配;10派1.00元(含税,扣税后0.90元)"
300819.SZ,2026-06-11,0.135,CNY,eastmoney,"聚杰微纤;实施分配;10派1.35元(含税,扣税后1.215元)"
300890.SZ,2026-06-11,0.0996375,CNY,eastmoney,"翔丰华;实施分配;10派0.996375元(含税,扣税后0.896737元)"
300965.SZ,2026-06-11,0.46,CNY,eastmoney,"恒宇信通;实施分配;10派4.60元(含税,扣税后4.14元)"
300971.SZ,2026-06-11,0.25,CNY,eastmoney,"博亚精工;实施分配;10派2.50元(含税,扣税后2.25元)"
300994.SZ,2026-06-11,0.56,CNY,eastmoney,"久祺股份;实施分配;10派5.60元(含税,扣税后5.04元)"
301080.SZ,2026-06-11,0.6,CNY,eastmoney,"百普赛斯;实施分配;10派6.00元(含税,扣税后5.40元)"
301111.SZ,2026-06-11,0.05,CNY,eastmoney,"粤万年青;实施分配;10派0.50元(含税,扣税后0.45元)"
301318.SZ,2026-06-11,0.428,CNY,eastmoney,"维海德;实施分配;10派4.28元(含税,扣税后3.852元)"
301338.SZ,2026-06-11,0.53,CNY,eastmoney,"凯格精机;实施分配;10转4股派5.30元(含税,扣税后4.77元)"
301459.SZ,2026-06-11,0.2,CNY,eastmoney,"丰茂股份;实施分配;10派2.00元(含税,扣税后1.80元)"
301525.SZ,2026-06-11,0.3,CNY,eastmoney,"儒竞科技;实施分配;10转4股派3.00元(含税,扣税后2.70元)"
301560.SZ,2026-06-11,0.08,CNY,eastmoney,"众捷股份;实施分配;10派0.80元(含税,扣税后0.72元)"
301596.SZ,2026-06-11,0.2,CNY,eastmoney,"瑞迪智驱;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
301601.SZ,2026-06-11,0.11,CNY,eastmoney,"惠通科技;实施分配;10派1.10元(含税,扣税后0.99元)"
600032.SH,2026-06-11,0.027,CNY,eastmoney,"浙江新能;实施分配;10派0.27元(含税,扣税后0.243元)"
600111.SH,2026-06-11,0.13,CNY,eastmoney,"北方稀土;实施分配;10派1.30元(含税,扣税后1.17元)"
600160.SH,2026-06-11,0.38,CNY,eastmoney,"巨化股份;实施分配;10派3.80元(含税,扣税后3.42元)"
600285.SH,2026-06-11,1.1,CNY,eastmoney,"羚锐制药;实施分配;10派11.00元(含税,扣税后9.90元)"
600549.SH,2026-06-11,0.4,CNY,eastmoney,"厦门钨业;实施分配;10派4.00元(含税,扣税后3.60元)"
600596.SH,2026-06-11,0.1,CNY,eastmoney,"新安股份;实施分配;10派1.00元(含税,扣税后0.90元)"
600812.SH,2026-06-11,0.035,CNY,eastmoney,"华北制药;实施分配;10派0.35元(含税,扣税后0.315元)"
600929.SH,2026-06-11,0.015,CNY,eastmoney,"雪天盐业;实施分配;10派0.15元(含税,扣税后0.135元)"
600970.SH,2026-06-11,0.48,CNY,eastmoney,"中材国际;实施分配;10派4.80元(含税,扣税后4.32元)"
601101.SH,2026-06-11,0.25,CNY,eastmoney,"昊华能源;实施分配;10派2.50元(含税,扣税后2.25元)"
601808.SH,2026-06-11,0.2825,CNY,eastmoney,"中海油服;实施分配;10派2.825元(含税,扣税后2.5425元)"
601968.SH,2026-06-11,0.03,CNY,eastmoney,"宝钢包装;实施分配;10派0.30元(含税,扣税后0.27元)"
603017.SH,2026-06-11,0.15,CNY,eastmoney,"中衡设计;实施分配;10派1.50元(含税,扣税后1.35元)"
603045.SH,2026-06-11,0.148,CNY,eastmoney,"福达合金;实施分配;10派1.48元(含税,扣税后1.332元)"
603065.SH,2026-06-11,0.2,CNY,eastmoney,宿迁联盛;实施分配;10派2.00元(含税)
603109.SH,2026-06-11,0.25,CNY,eastmoney,"神驰机电;实施分配;10派2.50元(含税,扣税后2.25元)"
603116.SH,2026-06-11,0.22,CNY,eastmoney,"红蜻蜓;实施分配;10派2.20元(含税,扣税后1.98元)"
603187.SH,2026-06-11,0.25,CNY,eastmoney,"海容冷链;实施分配;10派2.50元(含税,扣税后2.25元)"
603191.SH,2026-06-11,0.05,CNY,eastmoney,"望变电气;实施分配;10派0.50元(含税,扣税后0.45元)"
603337.SH,2026-06-11,0.45,CNY,eastmoney,"杰克科技;实施分配;10派4.50元(含税,扣税后4.05元)"
603456.SH,2026-06-11,0.1,CNY,eastmoney,"九洲药业;实施分配;10派1.00元(含税,扣税后0.90元)"
603530.SH,2026-06-11,0.35,CNY,eastmoney,"神马电力;实施分配;10派3.50元(含税,扣税后3.15元)"
603706.SH,2026-06-11,0.9,CNY,eastmoney,"东方环宇;实施分配;10派9.00元(含税,扣税后8.10元)"
603878.SH,2026-06-11,0.05,CNY,eastmoney,"武进不锈;实施分配;10派0.50元(含税,扣税后0.45元)"
603885.SH,2026-06-11,0.2,CNY,eastmoney,"吉祥航空;实施分配;10派2.00元(含税,扣税后1.80元)"
603980.SH,2026-06-11,0.147,CNY,eastmoney,"吉华集团;实施分配;10派1.47元(含税,扣税后1.323元)"
605183.SH,2026-06-11,0.4,CNY,eastmoney,"确成股份;实施分配;10派4.00元(含税,扣税后3.60元)"
605599.SH,2026-06-11,0.78,CNY,eastmoney,"菜百股份;实施分配;10派7.80元(含税,扣税后7.02元)"
6626.HK,2026-06-11,0.037,HKD,eastmoney_hk,年度分配; 每股派人民币0.03元(相当于港币0.037元)
688085.SH,2026-06-11,0.0192,CNY,eastmoney,"三友医疗;实施分配;10转1股派0.192元(含税,扣税后0.1728元)"
688095.SH,2026-06-11,0.3,CNY,eastmoney,"福昕软件;实施分配;10派3.00元(含税,扣税后2.70元)"
688190.SH,2026-06-11,0.6,CNY,eastmoney,"云路股份;实施分配;10派6.00元(含税,扣税后5.40元)"
688200.SH,2026-06-11,1.19,CNY,eastmoney,"华峰测控;实施分配;10转4.80股派11.90元(含税,扣税后10.71元)"
688257.SH,2026-06-11,0.25,CNY,eastmoney,"新锐股份;实施分配;10转4股派2.50元(含税,扣税后2.25元)"
688269.SH,2026-06-11,0.3,CNY,eastmoney,"凯立新材;实施分配;10派3.00元(含税,扣税后2.70元)"
688313.SH,2026-06-11,0.3,CNY,eastmoney,"仕佳光子;实施分配;10派3.00元(含税,扣税后2.70元)"
688335.SH,2026-06-11,0.2,CNY,eastmoney,"复洁科技;实施分配;10派2.00元(含税,扣税后1.80元)"
688667.SH,2026-06-11,0.8,CNY,eastmoney,"菱电电控;实施分配;10派8.00元(含税,扣税后7.20元)"
688716.SH,2026-06-11,0.2,CNY,eastmoney,"中研股份;实施分配;10派2.00元(含税,扣税后1.80元)"
688819.SH,2026-06-11,0.55,CNY,eastmoney,"天能股份;实施分配;10派5.50元(含税,扣税后4.95元)"
920017.BJ,2026-06-11,0.6,CNY,eastmoney,"星昊医药;实施分配;10派6.00元(含税,扣税后5.40元)"
920056.BJ,2026-06-11,0.147,CNY,eastmoney,"能之光;实施分配;10派1.47元(含税,扣税后1.323元)"
920099.BJ,2026-06-11,0.2,CNY,eastmoney,"瑞华技术;实施分配;10转2股派2.00元(含税,扣税后1.80元)"
920239.BJ,2026-06-11,0.4,CNY,eastmoney,"长虹能源;实施分配;10派4.00元(含税,扣税后3.60元)"
920415.BJ,2026-06-11,0.035,CNY,eastmoney,"恒拓开源;实施分配;10派0.35元(含税,扣税后0.315元)"
920693.BJ,2026-06-11,0.036,CNY,eastmoney,"阿为特;实施分配;10派0.36元(含税,扣税后0.324元)"
920792.BJ,2026-06-11,0.1,CNY,eastmoney,"东和新材;实施分配;10派1.00元(含税,扣税后0.90元)"
920807.BJ,2026-06-11,0.1,CNY,eastmoney,"奔朗新材;实施分配;10派1.00元(含税,扣税后0.90元)"
9930.HK,2026-06-11,0.016,HKD,eastmoney_hk,年度分配; 每股派港币0.016元
000001.SZ,2026-06-12,0.36,CNY,eastmoney,"平安银行;实施分配;10派3.60元(含税,扣税后3.24元)"
000786.SZ,2026-06-12,0.685,CNY,eastmoney,"北新建材;实施分配;10派6.85元(含税,扣税后6.165元)"
000789.SZ,2026-06-12,0.15,CNY,eastmoney,"万年青;实施分配;10派1.50元(含税,扣税后1.35元)"
000869.SZ,2026-06-12,0.25,CNY,eastmoney,"张裕A;实施分配;10派2.50元(含税,扣税后2.25元)"
000931.SZ,2026-06-12,0.02,CNY,eastmoney,"中关村;实施分配;10派0.20元(含税,扣税后0.18元)"
000938.SZ,2026-06-12,0.065,CNY,eastmoney,"紫光股份;实施分配;10派0.65元(含税,扣税后0.585元)"
000988.SZ,2026-06-12,0.25,CNY,eastmoney,"华工科技;实施分配;10派2.50元(含税,扣税后2.25元)"
000998.SZ,2026-06-12,0.042,CNY,eastmoney,"隆平高科;实施分配;10派0.42元(含税,扣税后0.378元)"
001208.SZ,2026-06-12,0.065,CNY,eastmoney,"华菱线缆;实施分配;10派0.65元(含税,扣税后0.585元)"
001696.SZ,2026-06-12,0.2,CNY,eastmoney,"宗申动力;实施分配;10派2.00元(含税,扣税后1.80元)"
002017.SZ,2026-06-12,0.145,CNY,eastmoney,"东信和平;实施分配;10派1.45元(含税,扣税后1.305元)"
002093.SZ,2026-06-12,0.06,CNY,eastmoney,"国脉科技;实施分配;10派0.60元(含税,扣税后0.54元)"
002095.SZ,2026-06-12,0.05,CNY,eastmoney,"生意宝;实施分配;10派0.50元(含税,扣税后0.45元)"
002204.SZ,2026-06-12,0.095,CNY,eastmoney,"大连重工;实施分配;10派0.95元(含税,扣税后0.855元)"
002258.SZ,2026-06-12,0.2,CNY,eastmoney,"利尔化学;实施分配;10派2.00元(含税,扣税后1.80元)"
002276.SZ,2026-06-12,0.055,CNY,eastmoney,"万马股份;实施分配;10派0.55元(含税,扣税后0.495元)"
002278.SZ,2026-06-12,0.06,CNY,eastmoney,"神开股份;实施分配;10派0.60元(含税,扣税后0.54元)"
002284.SZ,2026-06-12,0.1,CNY,eastmoney,"亚太股份;实施分配;10派1.00元(含税,扣税后0.90元)"
002312.SZ,2026-06-12,0.09,CNY,eastmoney,"川发龙蟒;实施分配;10派0.90元(含税,扣税后0.81元)"
002324.SZ,2026-06-12,0.055,CNY,eastmoney,"普利特;实施分配;10派0.55元(含税,扣税后0.495元)"
002461.SZ,2026-06-12,0.19,CNY,eastmoney,"珠江啤酒;实施分配;10派1.90元(含税,扣税后1.71元)"
002498.SZ,2026-06-12,0.04,CNY,eastmoney,"汉缆股份;实施分配;10派0.40元(含税,扣税后0.36元)"
002543.SZ,2026-06-12,0.24,CNY,eastmoney,"万和电气;实施分配;10派2.40元(含税,扣税后2.16元)"
002580.SZ,2026-06-12,0.04,CNY,eastmoney,"圣阳股份;实施分配;10派0.40元(含税,扣税后0.36元)"
002648.SZ,2026-06-12,0.5,CNY,eastmoney,"卫星化学;实施分配;10派5.00元(含税,扣税后4.50元)"
002899.SZ,2026-06-12,0.083,CNY,eastmoney,"英派斯;实施分配;10派0.83元(含税,扣税后0.747元)"
002938.SZ,2026-06-12,1,CNY,eastmoney,"鹏鼎控股;实施分配;10派10.00元(含税,扣税后9.00元)"
003023.SZ,2026-06-12,0.35,CNY,eastmoney,"彩虹集团;实施分配;10派3.50元(含税,扣税后3.15元)"
0175.HK,2026-06-12,0.5,HKD,eastmoney_hk,年度分配; 每股派港币0.5元
0225.HK,2026-06-12,0.04,HKD,eastmoney_hk,中期分配; 每股派港币0.04元
0512.HK,2026-06-12,0.169,HKD,eastmoney_hk,年度分配; 每股派港币0.169元
0874.HK,2026-06-12,0.5162,HKD,eastmoney_hk,年度分配; 每股派人民币0.45元(相当于港币0.5162元)
1161.HK,2026-06-12,0.05,HKD,eastmoney_hk,中期分配; 每股派港币0.05元
1330.HK,2026-06-12,0.2529,HKD,eastmoney_hk,年度分配; 每股派人民币0.22元(相当于港币0.2529元)
1418.HK,2026-06-12,0.005,HKD,eastmoney_hk,年度分配; 每股派港币0.005元
1458.HK,2026-06-12,0.09,HKD,eastmoney_hk,年度分配; 每股派人民币0.08元(相当于港币0.09元)
2111.HK,2026-06-12,0.14,HKD,eastmoney_hk,年度分配; 每股派港币0.14元
2601.HK,2026-06-12,1.321705,HKD,eastmoney_hk,年度分配; 每股派人民币1.15元(相当于港币1.321705元)
300040.SZ,2026-06-12,0.0200709,CNY,eastmoney,"九洲集团;实施分配;10派0.200709元(含税,扣税后0.180638元)"
300144.SZ,2026-06-12,0.25,CNY,eastmoney,"宋城演艺;实施分配;10派2.50元(含税,扣税后2.25元)"
300179.SZ,2026-06-12,0.3,CNY,eastmoney,"四方达;实施分配;10派3.00元(含税,扣税后2.70元)"
300217.SZ,2026-06-12,0.016,CNY,eastmoney,"东方电热;实施分配;10派0.16元(含税,扣税后0.144元)"
300226.SZ,2026-06-12,0.05,CNY,eastmoney,"上海钢联;实施分配;10转2股派0.50元(含税,扣税后0.45元)"
300281.SZ,2026-06-12,0.02,CNY,eastmoney,"金明精机;实施分配;10派0.20元(含税,扣税后0.18元)"
300394.SZ,2026-06-12,0.7,CNY,eastmoney,"天孚通信;实施分配;10转4股派7.00元(含税,扣税后6.30元)"
300559.SZ,2026-06-12,0.07,CNY,eastmoney,"佳发教育;实施分配;10派0.70元(含税,扣税后0.63元)"
300695.SZ,2026-06-12,0.15,CNY,eastmoney,"兆丰股份;实施分配;10派1.50元(含税,扣税后1.35元)"
300722.SZ,2026-06-12,0.18,CNY,eastmoney,"新余国科;实施分配;10派1.80元(含税,扣税后1.62元)"
300726.SZ,2026-06-12,1,CNY,eastmoney,"宏达电子;实施分配;10派10.00元(含税,扣税后9.00元)"
300779.SZ,2026-06-12,0.15,CNY,eastmoney,"惠城环保;实施分配;10转4股派1.50元(含税,扣税后1.35元)"
300882.SZ,2026-06-12,0.2,CNY,eastmoney,"万胜智能;实施分配;10派2.00元(含税,扣税后1.80元)"
300893.SZ,2026-06-12,0.078,CNY,eastmoney,"松原安全;实施分配;10派0.78元(含税,扣税后0.702元)"
301170.SZ,2026-06-12,0.25,CNY,eastmoney,"锡南科技;实施分配;10派2.50元(含税,扣税后2.25元)"
301211.SZ,2026-06-12,0.06,CNY,eastmoney,"亨迪药业;实施分配;10派0.60元(含税,扣税后0.54元)"
301363.SZ,2026-06-12,0.2,CNY,eastmoney,"美好医疗;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
301520.SZ,2026-06-12,0.3,CNY,eastmoney,"万邦医药;实施分配;10转4股派3.00元(含税,扣税后2.70元)"
3360.HK,2026-06-12,0.31,HKD,eastmoney_hk,年度分配; 每股派港币0.31元
3613.HK,2026-06-12,0.4,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.37元; 每股派港币0.03元
600017.SH,2026-06-12,0.0395,CNY,eastmoney,"日照港;实施分配;10派0.395元(含税,扣税后0.3555元)"
600125.SH,2026-06-12,0.071,CNY,eastmoney,"铁龙物流;实施分配;10派0.71元(含税,扣税后0.639元)"
600373.SH,2026-06-12,0.2,CNY,eastmoney,"中文传媒;实施分配;10派2.00元(含税,扣税后1.80元)"
600378.SH,2026-06-12,0.392,CNY,eastmoney,"昊华科技;实施分配;10派3.92元(含税,扣税后3.528元)"
600379.SH,2026-06-12,0.0284,CNY,eastmoney,"宝光股份;实施分配;10派0.284元(含税,扣税后0.2556元)"
600425.SH,2026-06-12,0.1,CNY,eastmoney,"青松建化;实施分配;10派1.00元(含税,扣税后0.90元)"
600563.SH,2026-06-12,2.3,CNY,eastmoney,"法拉电子;实施分配;10派23.00元(含税,扣税后20.70元)"
600582.SH,2026-06-12,0.3,CNY,eastmoney,"天地科技;实施分配;10派3.00元(含税,扣税后2.70元)"
600633.SH,2026-06-12,0.17,CNY,eastmoney,"浙数文化;实施分配;10派1.70元(含税,扣税后1.53元)"
600724.SH,2026-06-12,0.05,CNY,eastmoney,宁波富达;实施分配;10派0.50元(含税)
600738.SH,2026-06-12,0.1,CNY,eastmoney,"丽尚国潮;实施分配;10派1.00元(含税,扣税后0.90元)"
600888.SH,2026-06-12,0.13,CNY,eastmoney,"新疆众和;实施分配;10派1.30元(含税,扣税后1.17元)"
601016.SH,2026-06-12,0.00295,CNY,eastmoney,"节能风电;实施分配;10派0.0295元(含税,扣税后0.0266元)"
601158.SH,2026-06-12,0.101,CNY,eastmoney,"重庆水务;实施分配;10派1.01元(含税,扣税后0.909元)"
601166.SH,2026-06-12,0.501,CNY,eastmoney,"兴业银行;实施分配;10派5.01元(含税,扣税后4.509元)"
601677.SH,2026-06-12,0.215,CNY,eastmoney,"明泰铝业;实施分配;10派2.15元(含税,扣税后1.935元)"
601811.SH,2026-06-12,0.42,CNY,eastmoney,"新华文轩;实施分配;10派4.20元(含税,扣税后3.78元)"
603002.SH,2026-06-12,0.015,CNY,eastmoney,"宏昌电子;实施分配;10派0.15元(含税,扣税后0.135元)"
603015.SH,2026-06-12,0.08,CNY,eastmoney,"弘讯科技;实施分配;10派0.80元(含税,扣税后0.72元)"
603037.SH,2026-06-12,0.2,CNY,eastmoney,"凯众股份;实施分配;10派2.00元(含税,扣税后1.80元)"
603163.SH,2026-06-12,0.65,CNY,eastmoney,"圣晖集成;实施分配;10派6.50元(含税,扣税后5.85元)"
603198.SH,2026-06-12,1.5,CNY,eastmoney,"迎驾贡酒;实施分配;10派15.00元(含税,扣税后13.50元)"
603303.SH,2026-06-12,0.31,CNY,eastmoney,"得邦照明;实施分配;10派3.10元(含税,扣税后2.79元)"
603396.SH,2026-06-12,0.15,CNY,eastmoney,"金辰股份;实施分配;10派1.50元(含税,扣税后1.35元)"
603402.SH,2026-06-12,2,CNY,eastmoney,"陕西旅游;实施分配;10转3股派20.00元(含税,扣税后18.00元)"
603667.SH,2026-06-12,0.12,CNY,eastmoney,"五洲新春;实施分配;10派1.20元(含税,扣税后1.08元)"
603819.SH,2026-06-12,0.04,CNY,eastmoney,"神力股份;实施分配;10派0.40元(含税,扣税后0.36元)"
603915.SH,2026-06-12,0.1,CNY,eastmoney,"国茂股份;实施分配;10派1.00元(含税,扣税后0.90元)"
603970.SH,2026-06-12,0.32,CNY,eastmoney,"中农立华;实施分配;10派3.20元(含税,扣税后2.88元)"
605099.SH,2026-06-12,0.83,CNY,eastmoney,"共创草坪;实施分配;10派8.30元(含税,扣税后7.47元)"
605266.SH,2026-06-12,1.27,CNY,eastmoney,"健之佳;实施分配;10派12.70元(含税,扣税后11.43元)"
605365.SH,2026-06-12,0.21,CNY,eastmoney,"立达信;实施分配;10派2.10元(含税,扣税后1.89元)"
605488.SH,2026-06-12,0.15,CNY,eastmoney,"福莱新材;实施分配;10派1.50元(含税,扣税后1.35元)"
605589.SH,2026-06-12,0.65,CNY,eastmoney,"圣泉集团;实施分配;10派6.50元(含税,扣税后5.85元)"
688076.SH,2026-06-12,0.35,CNY,eastmoney,"ST诺泰;实施分配;10派3.50元(含税,扣税后3.15元)"
688283.SH,2026-06-12,0.26,CNY,eastmoney,"坤恒顺维;实施分配;10派2.60元(含税,扣税后2.34元)"
688301.SH,2026-06-12,1,CNY,eastmoney,"奕瑞科技;实施分配;10转4股派10.00元(含税,扣税后9.00元)"
688306.SH,2026-06-12,0.008,CNY,eastmoney,"均普智能;实施分配;10派0.08元(含税,扣税后0.072元)"
688351.SH,2026-06-12,0.021,CNY,eastmoney,"微电生理;实施分配;10派0.21元(含税,扣税后0.189元)"
688371.SH,2026-06-12,0.05,CNY,eastmoney,"菲沃泰;实施分配;10派0.50元(含税,扣税后0.45元)"
688395.SH,2026-06-12,0.18,CNY,eastmoney,"正弦电气;实施分配;10派1.80元(含税,扣税后1.62元)"
688536.SH,2026-06-12,0.155,CNY,eastmoney,"思瑞浦;实施分配;10派1.55元(含税,扣税后1.395元)"
688545.SH,2026-06-12,0.3,CNY,eastmoney,"兴福电子;实施分配;10派3.00元(含税,扣税后2.70元)"
688552.SH,2026-06-12,0.029,CNY,eastmoney,"航天南湖;实施分配;10派0.29元(含税,扣税后0.261元)"
688575.SH,2026-06-12,0.021,CNY,eastmoney,"亚辉龙;实施分配;10派0.21元(含税,扣税后0.189元)"
688683.SH,2026-06-12,0.08,CNY,eastmoney,"莱尔科技;实施分配;10派0.80元(含税,扣税后0.72元)"
6919.HK,2026-06-12,0.1,HKD,eastmoney_hk,年度分配; 每股派港币0.1元
920184.BJ,2026-06-12,0.1,CNY,eastmoney,"国源科技;实施分配;10派1.00元(含税,扣税后0.90元)"
920245.BJ,2026-06-12,0.2,CNY,eastmoney,"威博液压;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
920429.BJ,2026-06-12,0.1,CNY,eastmoney,"康比特;实施分配;10派1.00元(含税,扣税后0.90元)"
920471.BJ,2026-06-12,0.1,CNY,eastmoney,"美邦科技;实施分配;10派1.00元(含税,扣税后0.90元)"
920593.BJ,2026-06-12,0.08,CNY,eastmoney,"鼎智科技;实施分配;10派0.80元(含税,扣税后0.72元)"
920790.BJ,2026-06-12,0.1,CNY,eastmoney,"联迪信息;实施分配;10派1.00元(含税,扣税后0.90元)"
920826.BJ,2026-06-12,0.1,CNY,eastmoney,"盖世食品;实施分配;10派1.00元(含税,扣税后0.90元)"
920876.BJ,2026-06-12,0.05,CNY,eastmoney,"慧为智能;实施分配;10派0.50元(含税,扣税后0.45元)"
920924.BJ,2026-06-12,0.02,CNY,eastmoney,"广脉科技;实施分配;10派0.20元(含税,扣税后0.18元)"
9981.HK,2026-06-12,0.18913,HKD,eastmoney_hk,年度分配; 每股派人民币0.165元(相当于港币0.18913元)
000011.SZ,2026-06-15,0.02,CNY,eastmoney,"深物业A;实施分配;10派0.20元(含税,扣税后0.18元)"
000029.SZ,2026-06-15,0.035,CNY,eastmoney,"深深房A;实施分配;10派0.35元(含税,扣税后0.315元)"
000422.SZ,2026-06-15,0.25,CNY,eastmoney,"湖北宜化;实施分配;10派2.50元(含税,扣税后2.25元)"
000573.SZ,2026-06-15,0.05,CNY,eastmoney,"粤宏远A;实施分配;10派0.50元(含税,扣税后0.45元)"
000589.SZ,2026-06-15,0.09,CNY,eastmoney,"贵州轮胎;实施分配;10派0.90元(含税,扣税后0.81元)"
000703.SZ,2026-06-15,0.05,CNY,eastmoney,"恒逸石化;实施分配;10派0.50元(含税,扣税后0.45元)"
000783.SZ,2026-06-15,0.3,CNY,eastmoney,"长江证券;实施分配;10派3.00元(含税,扣税后2.70元)"
000899.SZ,2026-06-15,0.567,CNY,eastmoney,"赣能股份;实施分配;10派5.67元(含税,扣税后5.103元)"
